article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
1521cbb8ddc4,2026-06-08 06:01:52,2026-06-03 18:43:39,Bisnow,SoCal City Decisively Passes First-In-Nation Data Center Ban,https://www.bisnow.com/los-angeles/news/data-center-development/monterey-park-data-centers-ban-approved-134854,"A San Gabriel Valley city has passed the nation's first permanent citywide data center ban by a wide margin. 
More than 86% of voters in Monterey Park voted in favor of the ban as of midday Wednesday. 
The ban, called Measure NDC, prohibits data...",False,,,,CRE,,,False
480488ae6c7e,2026-06-08 06:01:52,2026-06-02 20:10:43,Bisnow,Multifamily CMBS Loan Distress Keeps Rising,https://www.bisnow.com/national/news/multifamily/short-term-multifamily-delinquencies-are-on-the-rise-134840,"As the multifamily sector works through oversupply and slow rent growth in many markets, owners are feeling the pressure of an interest rate environment that won't let up.",False,,,,CRE,,,False
bfd10ea0d1e6,2026-06-08 06:01:52,2026-06-03 16:18:27,Bisnow,"BKM, Kayne Anderson JV Pays $1.8B For Light Industrial Portfolio",https://www.bisnow.com/national/news/industrial/bkm-kayne-anderson-jv-pays-18b-light-industrial-portfolio-134852,BKM Capital Partners and Kayne Anderson Real Estate have acquired an 8.5M SF portfolio in what they say is the largest deal in the light industrial sector since 2022.,False,,,,CRE,,,False
7e4b87e940c5,2026-06-08 06:01:52,2026-06-02 21:54:07,Bisnow,'It's Pretty Wild': How (Most) Industrial Got Its Mojo Back,https://www.bisnow.com/national/news/industrial/its-pretty-wild-how-most-industrial-got-its-mojo-back-134843,"A dramatic falloff in new development, growth in domestic manufacturing and increased demand created by data center development are combining to bring down vacancy rates in major U.S. industrial markets.
Well, apart from the West Coast.",False,,,,CRE,,,False
81bb05dd77e5,2026-06-08 06:01:52,2026-06-03 20:51:02,Bisnow,FDNY: Fires Spreading Across New York's Rent-Stabilized Buildings,https://www.bisnow.com/new-york/news/multifamily/bronx-fires-hstpa-multifamily-distress-134862,"The Bronx has ignited again, and the New York Fire Department’s leadership says the borough’s aging housing stock is to blame. 
During a city council hearing this week, FDNY officials testified that there were 27 multi-alarm fires in Bronx properties...",False,,,,CRE,,,False
f2ad82585ca4,2026-06-08 06:01:52,2026-06-03 15:56:46,Bisnow,Transwestern Enters Philly Market With SSH Real Estate Acquisition,https://www.bisnow.com/philadelphia/news/commercial-real-estate/transwestern-ssh-acquisition-134851,One of the Philadelphia region’s most prominent local commercial real estate players has been acquired by a national heavyweight.,False,,,,CRE,,,True
b9ba0ec9a9da,2026-06-08 06:01:52,2026-06-03 15:31:02,Bisnow,Avison Young Team Moves To Stream Realty To Open Its First DTLA Office,https://www.bisnow.com/los-angeles/news/commercial-real-estate/avison-young-team-moves-stream-open-first-downtown-la-134850,"Stream Realty Partners is expanding its SoCal reach, adding a new team and opening a new office in Downtown Los Angeles. 
The team, all formerly of Avison Young, will be led by Executive Vice Chairman Jonathan Larsen and Managing Director Chandler Larsen....",False,,,,CRE,,,False
d741c44cc46e,2026-06-08 06:01:52,2026-06-03 14:35:44,Bisnow,New Mountain Capital Reportedly Set To Acquire Asset Living For Over $2B,https://www.bisnow.com/national/news/multifamily/new-mountain-capital-set-to-acquire-asset-living-2b-134848,Private equity company New Mountain Capital is reportedly set to purchase residential property management firm Asset Living in a deal worth more than $2B.,False,,,,CRE,,,False
062bbf92bd8f,2026-06-08 06:01:52,2026-06-03 14:36:02,Bisnow,Value Of Former D.C. Agency HQ Drops 97% After Foreclosure,https://www.bisnow.com/washington-dc/news/capital-markets/value-of-former-dc-agency-hq-drops-97-percent-after-foreclosure-134849,A Chinatown office building previously home to D.C.’s juvenile justice agency was hit with a drastic cut to its property value.,False,,,,CRE,,,True
3b63b89bcb27,2026-06-08 06:01:52,2026-06-07 13:00:53,Commercial Observer,Sunday Summary: The Beat Won’t Stop!,https://commercialobserver.com/2026/06/sunday-summary-the-beat-wont-stop/,"We all have our doubts about the future prospects of the real estate sector from time to time, but the last week — actually, no, make that the last month — should dispel any of those nagging worries. (Ditto the overall employment sitch, which got much better-than-expected news on Friday.) For example, Simpson Thacher & […]",False,,,,CRE,,,False
89de3ebea5b4,2026-06-08 06:01:52,2026-06-05 19:30:12,Commercial Observer,Karney Snags $34M Industrial Refi in Southern California,https://commercialobserver.com/2026/06/karney-industrial-refinance-nationwide-california/,"One of Southern California’s most prominent industrial operators has refinanced a 178,454-square-foot facility in what’s referred to as the Gateway Cities. Santa Monica-based Karney Properties secured $33.5 million in fixed-rate financing from Nationwide for the Class A single-tenant industrial building in Cerritos at the southeast border of Los Angeles County near Orange County. The building […]",False,,,,CRE,,,False
b2529a7ae153,2026-06-08 06:01:52,2026-06-05 17:53:23,Commercial Observer,"Targo Capital Partners Buys 185 East Houston Street, Part of $81M Portfolio",https://commercialobserver.com/2026/06/targo-capital-partners-buys-185-east-houston-street-portfolio/,"Real estate investment firm Targo Capital Partners has acquired 185 East Houston Street, a six-story, 31-unit apartment building on Manhattan’s Lower East Side, for $30.8 million, according to property records made public Thursday.  Targo bought the property from S&H Equities, a New York-based real estate development and property management company, records show. David Gleitman, founder […]",False,,,,CRE,,,False
a442892867d0,2026-06-08 06:01:52,2026-06-05 17:38:30,Commercial Observer,New York’s Pied-à-Terre Tax Is Bad Policy. But It Shouldn’t Stop Development Land Sales.,https://commercialobserver.com/2026/06/new-yorks-pied-a-terre-tax-policy-land-sales/,"The recently enacted pied-à-terre tax may ultimately prove to be one of the most disruptive pieces of real estate legislation New York state has passed in years. Whether one agrees with the objective or not, the manner in which it was enacted and the uncertainty it introduces into the marketplace are likely to create consequences […]",False,,,,CRE,,,False
ef72c39c532c,2026-06-08 06:01:52,2026-06-05 17:37:34,Commercial Observer,New York State Lawmakers Pass One-Year Data Center Construction Moratorium,https://commercialobserver.com/2026/06/new-york-data-center-moratorium/,"The New York State Legislature passed a one-year moratorium Thursday on construction of larger data centers, allowing lawmakers to assess how to regulate the booming industry. The state’s Senate and Assembly both chose to put a hold on permits to build new data storage facilities in the state, in order to determine what kind of […]",False,,,,CRE,,,False
09bb0ec94300,2026-06-08 06:01:52,2026-06-05 16:45:28,Commercial Observer,Olmstead Buys 19 West 44th Street From Savanna at a 45% Haircut,https://commercialobserver.com/2026/06/olmstead-19-west-44th-street-savanna-manhattan-office-building/,"Savanna has sold 19 West 44th Street for a steep loss nearly nine years after acquiring the 18-story Midtown Manhattan office building for $195 million, Commercial Observer has learned. Olmstead Properties acquired the 302,000-square-foot property in partnership with the investment platform Vertex, the developer announced Friday. No purchase price was disclosed by Olmstead. A source […]",False,,,,CRE,,,False
eb5551709b5f,2026-06-08 06:01:52,2026-06-05 16:08:24,Commercial Observer,CSC Real Estate Acquires Three Medical Properties on Upper East Side for $70M,https://commercialobserver.com/2026/06/csc-real-estate-acquires-210-east-86th-street/,"CSC Real Estate, a private equity and development firm, has acquired a medical office property at 210 East 86th Street on Manhattan’s Upper East Side, Commercial Observer has learned. The Upper West Side-based buyer also acquired the adjacent retail spaces at 206 East 86th Street and 205 East 85th Street from Stephen Perlbinder’s Perlbinder Realty, […]",False,,,,CRE,,,False
e08635ef3b4a,2026-06-08 06:01:52,2026-06-05 15:57:41,Commercial Observer,Sant Ambroeus Restaurant Coming to the Miami Design District,https://commercialobserver.com/2026/06/sant-ambroeus-mirai-miami-design-district-kengo-kuma/,"Popular Milanese restaurant Sant Ambroeus is set to open near the Miami Design District, Commercial Observer has learned.  The New York-based hospitality company, Gherardo Guarducci’s SA Hospitality Group, has signed a deal at Mirai Design District, the first mixed-use development in the U.S. designed by famed Japanese architect Kengo Kuma, according to sources familiar with […]",False,,,,CRE,,,False
3f9412e2318a,2026-06-08 06:01:52,2026-06-05 15:28:47,Commercial Observer,Dwight Capital Lends $66M of HUD Debt on Texas Luxury Apartments Project,https://commercialobserver.com/2026/06/dwight-capital-hud-texas-luxury-apartments/,"Martin Inderman Development has landed $66 million of U.S. Department of Housing and Urban Development (HUD)-backed debt to develop a luxury multifamily project in central Texas, Commercial Observer has learned. Dwight Capital closed the HUD 221(d)(4) construction loan for 312-unit The Lariat at Abilene development in Abilene, Texas. The loan was originated by Dwight’s Brandon […]",False,,,,CRE,,,False
e58e0cf60d2b,2026-06-08 06:01:52,2026-06-05 14:24:47,Commercial Observer,"Law Firm London Fischer, Nonprofit Adapt Community Network Ink Deals on Maiden Lane",https://commercialobserver.com/2026/06/london-fischer-adapt-community-network-leases-maiden-lane/,"A personal injury law firm and a nonprofit serving people with disabilities have signed new office deals on Maiden Lane in Manhattan’s Financial District. In the largest deal, London Fischer renewed its 58,164-square-foot lease at AmTrust RE’s 59 Maiden Lane, according to May office reports from Colliers and CBRE. It’s unclear when the law firm […]",False,,,,CRE,,,False
09255a6cfc02,2026-06-08 06:01:52,2026-06-05 13:54:42,Commercial Observer,"U.S. Bureau of Labor Statistics Reports 172,000 Jobs Added",https://commercialobserver.com/2026/06/u-s-bureau-of-labor-statistics-reports-172000-jobs-added/,"The U.S. jobs rollercoaster continues in 2026.  The U.S. economy added 172,000 last month, keeping unemployment steady at 4.3 percent, according to the Bureau of Labor Statistics reported Friday morning.  Many of these gains were sparked by a hiring boom across the hospitality industry, as the U.S. prepares to host the World Cup this summer. […]",False,,,,CRE,,,False
d2adba0de0fd,2026-06-08 06:01:52,2026-06-05 13:26:58,Commercial Observer,JLL Real Estate Capital Provides $70M for West Village Multifamily Refi,https://commercialobserver.com/2026/06/jll-real-estate-capital-70m-100-jane/,"Rockrose Development has secured $70 million to refinance 100 Jane Street, a 148-unit mixed-income multifamily property in Manhattan’s West Village neighborhood.  JLL Real Estate Capital provided the debt through Freddie Mac’s Optigo lending program, as the agency will securitize the loan. The JLL Capital Markets team of Geoff Goldstein, Steven Klein and Michael Shmuely arranged the […]",False,,,,CRE,,,False
02b87753e098,2026-06-08 06:01:52,2026-06-05 13:18:47,Commercial Observer,Alterra IOS Scores $244M From Blackstone for Acquisition of 37 IOS Sites,https://commercialobserver.com/2026/06/alterra-ios-244m-blackstone-acquisition/,"The big money keeps coming into industrial outdoor storage.  Alterra IOS has secured $244 million in acquisition financing from Blackstone Real Estate Debt Strategies (BREDS) to finance the purchase of 37 industrial outdoor storage (IOS) properties in 27 markets, spanning 165 acres and more than 800,000 square feet, Commercial Observer can first report.  BREDS provided […]",False,,,,CRE,,,False
af57cf50a449,2026-06-08 06:01:52,2026-06-04 22:55:28,Commercial Observer,NewMark Merrill’s Future San Bernardino County Shopping Hub Signs 11 Tenants,https://commercialobserver.com/2026/06/calif-newmark-merrill-victorville/,"A Southern California-based shopping center owner and development company said it has secured 11 more leases for a new project in Victorville, Calif., before shovels are even in the ground. 7-Eleven will open a 1-acre fuel station and convenience store, while Ross Dress For Less signed the other large new deal for 25,000 square feet […]",False,,,,CRE,,,False
d715e7b4dc90,2026-06-08 06:01:52,2026-06-04 21:40:29,Commercial Observer,Paul Whalen of RAMSA: 5 Questions,https://commercialobserver.com/2026/06/paul-whalen-ramsa-5-questions/,"When he designs luxury condo buildings in New York City, Miami and elsewhere, Paul Whalen aims for emotions. “We want them to feel it in their gut,” said Whalen, a partner at Robert A.M. Stern Architects. The firm’s recent projects in South Florida include the St. Regis Residences in Miami, The Shore Club in Miami […]",False,,,,CRE,,,False
97c3e4582ec4,2026-06-08 06:01:52,2026-06-04 21:12:05,Commercial Observer,"Henderson Park, Pyramid Global Acquire Hyatt Regency Grand Reserve in Puerto Rico",https://commercialobserver.com/2026/06/henderson-park-pyramid-global-buy-puerto-rico-hyatt-resort/,"A joint venture has checked into the Hyatt Regency Grand Reserve in Río Grande, Puerto Rico. International private equity real estate firm Henderson Park and hospitality management company Pyramid Global Hospitality acquired the resort property for $190 million, Commercial Observer has learned.  The deal, announced Thursday, marks both Henderson Park’s and Pyramid Global Hospitality’s entries […]",False,,,,CRE,,,False
87abac3de1ba,2026-06-08 06:01:52,2026-06-04 20:21:53,Commercial Observer,"Fierce Demand for Brooklyn ‘Cool’ Faces Political, Economic Roadblocks: Forum",https://commercialobserver.com/2026/06/brooklyn-forum-25-kent-housing-retail/,There’s a clear consensus among industry leaders devoted to Brooklyn: The cultural and economic transformation of the borough is at odds with painfully high development costs and stymieing government policies. That refrain echoed through the concrete-lined event room at Williamsburg’s 25 Kent on Wednesday morning during Commercial Observer’s 2026 Brooklyn Forum. Industry leaders in real […],False,,,,CRE,,,False
36092ac95c49,2026-06-08 06:01:53,2026-06-05 21:07:48,Connect CRE,Texas Family Office Snaps Up Grocery-Anchored El Cajon Retail,https://www.connectcre.com/stories/texas-family-office-snaps-up-grocery-anchored-el-cajon-retail/,"JLL Capital Markets has completed the $31.5-million sale of The Shops at Parkway Plaza, a grocery-anchored retail center totaling 122,484 square feet in El Cajon. JLL represented the private seller in the sale of the property. The buyer was a Texas-based family office. The Shops at Parkway Plaza is located at 149 Fletcher Pkwy, adjacent to Parkway Plaza  ... 
 The post  Texas Family Office Snaps U",False,,,,CRE,,,False
ee925e24ddca,2026-06-08 06:01:53,2026-06-05 20:56:24,Connect CRE,"Resnick Secures 117K SF of Office, Retail Leases at 250 Hudson St.",https://www.connectcre.com/stories/resnick-secures-117k-sf-of-office-retail-leases-at-250-hudson-st/,"Jack Resnick & Sons secured 119,000 square feet of new office and retail leases at 250 Hudson St., bringing occupancy at the Hudson Square office tower to 99%. Four of the six new transactions encompass full office floors, each totaling approximately 27,780 square feet: marketing agency Croud International, production company Pro Media, construction permitting firm Greenlite and  ... 
 The post  R",False,,,,CRE,,,False
656a8c969ef3,2026-06-08 06:01:53,2026-06-05 20:47:35,Connect CRE,Shallow Bay Industrial Portfolio Trades in East Bay,https://www.connectcre.com/stories/shallow-bay-industrial-portfolio-trades-in-east-bay/,"Newmark arranged the sale of Sierra Trinity, an 11-building, shallow bay industrial portfolio located in the East Bay city of Dublin. Executive vice chairman and president, Western Region Capital Markets Steven Golubchik, vice chairman Edmund Najera, senior managing director Darren Hollak and associate director Brendan Raney represented the undisclosed seller and buyer. “The marketing process  ...",False,,,,CRE,,,False
9a22b724f485,2026-06-08 06:01:53,2026-06-05 20:45:38,Connect CRE,$14M Refinance Secured for Newly Delivered Wicker Park Multifamily,https://www.connectcre.com/stories/14m-refinance-secured-for-newly-delivered-wicker-park-multifamily/,"Arrow Real Estate Advisors recently arranged a $14.2 million refinance for The Ash, a newly delivered 40-unit multifamily property in Chicago’s Wicker Park neighborhood. The financing was secured as the property continued its lease-up, with occupancy already exceeding 70%, reflecting strong demand for newly delivered multifamily product in one of Chicago’s most competitive rental markets.  ... 
 T",False,,,,CRE,,,False
4d2b53865eef,2026-06-08 06:01:53,2026-06-05 20:36:41,Connect CRE,Marcus & Millichap Brokers Sale of 160-Unit Multifamily Property in Wisconsin,https://www.connectcre.com/stories/marcus-millichap-brokers-sale-of-160-unit-multifamily-property-in-wisconsin/,"Marcus & Millichap announced the sale of Orchard Courts Apartments, a 160-unit multifamily property in Kenosha, Wisconsin. “Orchard Courts Apartments attracted strong investor interest due to its combination of stable operations, recent capital improvements and future development potential,” said Jake Lenti, associate director of investments. “The property includes approximately 20 acres of develo",False,,,,CRE,,,False
6dd45054e068,2026-06-08 06:01:53,2026-06-05 20:32:02,Connect CRE,"Olmstead, Vertex Acquire Repositioned 1916-Vintage Midtown Offices",https://www.connectcre.com/stories/olmstead-vertex-acquire-repositioned-1916-vintage-midtown-offices/,"Olmstead Properties, in partnership with Vertex, has acquired 19 W. 44th St., a 302,000-square-foot Midtown Manhattan office property, for an undisclosed price. The seller was Savanna, represented by Will Silverman of Eastdil Secured. Located between Fifth and Sixth avenues, the 18-story property was originally constructed in 1916 and has since been repositioned as a LEED  ... 
 The post  Olmstead",False,,,,CRE,,,False
77c96196231c,2026-06-08 06:01:53,2026-06-05 20:31:26,Connect CRE,"Roadside Development, Hudson Bay Capital Acquire Bethesda Towers",https://www.connectcre.com/stories/roadside-development-hudson-bay-capital-acquire-bethesda-towers/,"Roadside Development, in partnership with Hudson Bay Capital, announced the acquisition of Bethesda Towers, a 600,000-square-foot, three-building office campus in downtown Bethesda, Maryland. The seller, Moore & Associates, will continue to oversee property management. Roadside plans to strategically reposition Bethesda Towers over time. Mychael Cohn of Cohn Property Group represented Roadside on ",False,,,,CRE,,,False
8b21bb0d59d2,2026-06-08 06:01:53,2026-06-05 20:22:47,Connect CRE,"Report: Strong Demand Remains for Infrastructure, Manufacturing, Data Center Construction",https://www.connectcre.com/stories/report-strong-demand-remains-for-infrastructure-manufacturing-data-center-construction/,"While overall cost escalation in Seattle has moderated relative to many U.S. markets, a recent report by Mortenson identifies the latest trends in Puget Sound construction costs. The Seattle Construction Cost Index highlights that construction starts increased 13% in March, suggesting renewed project momentum entering the second quarter of 2026. Planning activity remains strong across  ... 
 The p",False,,,,CRE,,,False
328510567ece,2026-06-08 06:01:53,2026-06-05 20:20:24,Connect CRE,Slatt Capital Arranges $27M Construction Loan for San Gabriel Mixed-Use,https://www.connectcre.com/stories/slatt-capital-arranges-27m-construction-loan-for-san-gabriel-mixed-use/,"Slatt Capital arranged a $26,863,000 construction bridge financing for a 136,991-square-foot multi-tenant, mixed-use development located at 300 E Valley Blvd. in San Gabriel. The non-recourse loan features a two-year interest-only term and was structured as bridge debt financing. Slatt VP Jason Wang led the transaction, with Richard Davidson serving as co-producer. The financing was secured  ... 
",False,,,,CRE,,,False
af5336ca6c8a,2026-06-08 06:01:53,2026-06-05 20:12:48,Connect CRE,Regional Logistics Firm Signs Lease with Davis in Taunton,https://www.connectcre.com/stories/regional-logistics-firm-signs-lease-with-davis-in-taunton/,"The Davis Companies secured a new lease with Downeast Global Logistics LLC , a New England regional extension of SEKO Logistics’ global supply chain network, at 530 John Hancock Rd. within the 1,000-acre Myles Standish Industrial Park in Taunton, MA. Downeast will occupy 107,055 square feet beginning in August 2026 and will leverage the space  ... 
 The post  Regional Logistics Firm Signs Lease wi",False,,,,CRE,,,False
ee6146ce9643,2026-06-08 06:01:53,2026-06-07 22:57:56,HousingWire,Continued Iran conflict raises mortgage rate risk into late 2026,https://www.housingwire.com/articles/iran-conflict-mortgage-rates/,"If the Iran conflict lasts five to six more months, the peak mortgage rate could run 0.375% to 0.435% above 6.75% despite better spreads.",False,,,,Residential,,,True
c275233855b0,2026-06-08 06:01:53,2026-06-06 19:59:48,HousingWire,Housing demand stays positive with mortgage rates near 2026 highs,https://www.housingwire.com/articles/housing-demand-positive-as-mortgage-rates-near-2026-highs/,"Weekly pending sales increased to 75,935 versus 69,636, and purchase apps were up 7% year over year despite higher mortgage rates.",False,,,,Residential,,,True
2d539de86b1c,2026-06-08 06:01:53,2026-06-05 22:30:48,HousingWire,Boston’s international business boom equals more demand for housing,https://www.housingwire.com/articles/boston-international-business-boom-housing-demand/,"For real estate professionals, international business shows up in relocation traffic, rental demand and luxury purchases tied to expansion.",False,,,,Residential,,,True
18ab3d40b480,2026-06-08 06:01:53,2026-06-05 20:43:04,HousingWire,"Trump says Fannie Mae, Freddie Mac IPO still on the table",https://www.housingwire.com/articles/fannie-freddie-ipo-trump/,"Trump said an IPO for Fannie Mae and Freddie Mac is still being considered, even as FHFA Director Bill Pulte becomes acting DNI June 30.",False,,,,Residential,,,True
4d239d02844c,2026-06-08 06:01:53,2026-06-05 20:28:24,HousingWire,Akron looks to deflate minimum lot size rules to spur infill,https://www.housingwire.com/articles/akron-minimum-lot-sizes-housing/,"Leaders in Akron, a heartland city nearly 40 miles south of Cleveland, hope to shed the city’s “Rust Belt” label and drive its emerging revival by making it easier to build new homes. To achieve the objective, planners believe they’re on the verge of eliminating minimum lot sizes to counteract a shrinking-city paradox. Population loss […]",False,,,,Residential,,,False
4f5bf12dcaef,2026-06-08 06:01:53,2026-06-05 20:05:28,HousingWire,Mortgage Forward to acquire First Federal Bank’s TPO division,https://www.housingwire.com/articles/mortgage-forward-first-federal-tpo/,"Mortgage Forward will acquire First Federal Bank’s TPO unit, including QRL Financial, with closing expected in Q3 2026.",False,,,,Residential,,,True
c65ee3a18ef0,2026-06-08 06:01:53,2026-06-05 19:59:05,HousingWire,Nest Egg Protection Act would raise capital gains tax exclusion for senior home sellers,https://www.housingwire.com/articles/malliotakis-nest-egg-protection-act-capital-gains-exclusion-senior-homeowners/,Rep. Nicole Malliotakis proposes the Nest Egg Protection Act to raise the capital gains exclusion to $1M for longtime senior homeowners.,False,,,,Residential,,,True
119e0c75c520,2026-06-08 06:01:53,2026-06-05 19:52:51,HousingWire,Drees Homes bets on operational leadership for next century,https://www.housingwire.com/articles/drees-operational-leadership/,"[Image (left to right): Scott Drees, Midwest Regional President, Barbara Drees Jones, VP Marketing, David Drees, Chairman, Alexa Drees Walker, Director of Midwest Design Centers. Drawing: Maggie Goldstone] The resonant image of a German immigrant’s handiwork – a brick Cape Cod house built on a shoestring, very nearly a century ago in Wilder, Kentucky – […]",False,,,,Residential,,,False
4daf4efd5111,2026-06-08 06:01:53,2026-06-05 19:45:55,HousingWire,Synergy One to merge with APM; Steve Majerus named president,https://www.housingwire.com/articles/apm-synergy-one-merger/,"American Pacific Mortgage has closed a merger deal to bring Synergy One Lending under its umbrella as a DBA, creating a mortgage production platform with roughly $14 billion in annual volume.",False,,,,Residential,,,False
dafd0a3fde36,2026-06-08 06:01:53,2026-06-05 19:37:26,HousingWire,HUD seeks feedback on FHA minimum property requirements,https://www.housingwire.com/articles/hud-fha-mpr-feedback/,"HUD opened a comment period on updating FHA minimum property requirements, including repairs, reinspections and appraisal roles.",False,,,,Residential,,,True
4465f6bb30a8,2026-06-08 06:01:53,2026-06-02 14:00:00,Eye on Housing (NAHB),HBGI Q1 2026: Single-Family Construction Slips Across All Geographies,https://eyeonhousing.org/2026/06/hbgi-q1-2026-single-family-construction-slips-across-all-geographies/,"Single-family construction declined across all geographies in the first quarter of 2026, according to the latest Home Building Geography Index (HBGI), as elevated interest rates, rising material costs, and labor shortages slowed home building activities at the start of the year. Meanwhile, multifamily construction remained broadly resilient, posting growth in most markets. Single-Family The pullba",False,,,,Multifamily,,,False
9b8340df8081,2026-06-08 06:01:53,2026-05-29 16:25:31,Eye on Housing (NAHB),"Rent Prices Continue to Rise, While Absorption Remains Low",https://eyeonhousing.org/2026/05/rent-prices-continue-to-rise-while-absorption-remains-low/,"The percentage of new apartment units that were absorbed within three months after completion was up one percentage point in the fourth quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more units. […]",False,,,,Multifamily,,,False
53dc5ee58f2f,2026-06-08 06:01:53,2026-05-27 12:31:00,Eye on Housing (NAHB),Multifamily Missing Middle Construction: First Quarter 2026,https://eyeonhousing.org/2026/05/multifamily-missing-middle-construction-first-quarter-2026/,"Multifamily missing middle construction declined at the start of 2026. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great Recession. For the first quarter of 2026, th",False,,,,Multifamily,,,False
fbaffbd7c168,2026-06-08 06:01:53,2026-05-26 12:31:00,Eye on Housing (NAHB),First Quarter 2026 Multifamily Construction Data,https://eyeonhousing.org/2026/05/first-quarter-2026-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the first quarter of 2026. For the quarter, 107,000 multifamily residences started construction. Of this total, 103,000 were built-for-rent. This built-for-rent total was 21% higher than in the first quarter of 2025. Prior NAHB analysis suggests this […]",False,,,,Multifamily,,,False
e0a0773eccf3,2026-06-08 06:01:53,2026-05-07 17:19:52,Eye on Housing (NAHB),Private Residential Construction Spending Increases in March,https://eyeonhousing.org/2026/05/private-residential-construction-spending-increases-in-march/,"Private residential construction spending was up 1.7% in March 2026, following two straight months of declines. The increase was broad-based, with gains in single-family, multifamily construction, and home improvement spending. Moreover, total private residential construction spending was 3.6% higher than a year ago. According to the latest construction spending data from the U.S. Census, single-f",False,,,,Multifamily,,,False
db476ca23b65,2026-06-08 06:01:53,2026-05-07 14:05:00,Eye on Housing (NAHB),Multifamily Developer Confidence Holds Steady in First Quarter,https://eyeonhousing.org/2026/05/multifamily-developer-confidence-holds-steady-in-first-quarter/,"Overall confidence in the market for new multifamily housing held steady year-over-year in the first quarter, according to the Multifamily Market Survey (MMS) by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 44, unchanged year-over-year, while the Multifamily Occupancy Index (MOI) […]",False,,,,Multifamily,,,False
d9e2f1224a87,2026-06-08 06:01:53,2026-03-30 15:01:25,Eye on Housing (NAHB),NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,https://eyeonhousing.org/2026/03/nahb-hbgi-micro-markets-lone-bright-spot-for-single-family-building-in-fourth-quarter/,"Single-family construction declined further in the fourth quarter in all but sparsely populated micro counties, according to the NAHB Home Building Geography Index (HBGI). Meanwhile, multifamily construction showed growth in all markets for the first time in over two years as it continued to strengthen given the affordability challenges facing for-sale construction. The HBGI tracks […]",False,,,,Multifamily,,,False
c3c5f56b362a,2026-06-08 06:01:53,2026-03-19 12:35:00,Eye on Housing (NAHB),Fourth Quarter 2025 Multifamily Construction Data,https://eyeonhousing.org/2026/03/fourth-quarter-2025-multifamily-construction-data/,"According to NAHB analysis of quarterly Census data, the count of multifamily, for-rent housing starts increased year-over-year during the fourth quarter of 2025. For the quarter, 96,000 multifamily residences started construction. Of this total, 91,000 were built-for-rent. This built-for-rent total was 18% higher than in the fourth quarter of 2024. This marks a significant increase, […]",False,,,,Multifamily,,,False
5a2b82cb3db9,2026-06-08 06:01:53,2026-03-17 12:36:00,Eye on Housing (NAHB),Best Year for Missing Middle Construction Since 2007,https://eyeonhousing.org/2026/03/best-year-for-missing-middle-construction-since-2007/,"While not a huge jump, 2025 featured the highest construction volume for multifamily missing middle housing starts. The missing middle construction sector includes development of medium-density housing, such as townhouses, duplexes and other small multifamily properties. The multifamily segment of the missing middle (apartments in 2- to 4-unit properties) has generally disappointed since the Great",False,,,,Multifamily,,,False
4380d08b8524,2026-06-08 06:01:53,2026-03-03 14:31:18,Eye on Housing (NAHB),Multifamily Absorption Rate Remains Below 50%,https://eyeonhousing.org/2026/03/multifamily-absorption-rate-remains-below-50/,"The percentage of new apartment units that were absorbed within three months after completion was unchanged for new units completed in the second quarter, according to the Census Bureau’s latest release of the Survey of Market Absorption of New Multifamily Units (SOMA). The survey covers new units in multifamily residential buildings with five or more […]",False,,,,Multifamily,,,False
d180694ece73,2026-06-08 06:01:53,2026-02-18 16:14:47,Eye on Housing (NAHB),Overall Housing Starts Inch Lower in 2025,https://eyeonhousing.org/2026/02/overall-housing-starts-inch-lower-in-2025/,"Despite a strong finish in December, single-family home building dipped in 2025 as persistent affordability challenges continued to weigh on the market. Total housing starts for 2025 were 1.36 million, down 0.6% from the 1.37 million total in 2024. Single-family starts in 2025 totaled 943,000, down 6.9% from the previous year. Multifamily starts ended the […]",False,,,,Multifamily,,,False
073d71c71e25,2026-06-08 06:01:53,2026-02-12 15:05:00,Eye on Housing (NAHB),Low-Rise Multifamily Shows Strength at End of 2025; Other Segments Weak,https://eyeonhousing.org/2026/02/low-rise-multifamily-shows-strength-at-end-of-2025-other-segments-weak/,"Even though garden/low-rise continues to be strong, overall confidence in the market for new multifamily housing decreased year-over-year in the fourth quarter, according to the Multifamily Market Survey (MMS) released today by the National Association of Home Builders (NAHB). The MMS produces two separate indices. The Multifamily Production Index (MPI) had a reading of 45, […]",False,,,,Multifamily,,,False
