article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
0a5796b0fbe3,2026-06-08 12:26:16,2026-05-11 17:06:32,Blackstone,VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell,https://www.blackstone.com/news/press/voltagrid-announces-1-billion-strategic-equity-investment-from-blackstone-and-halliburton-to-fund-growth-and-aquisition-of-propell/,The post  VoltaGrid Announces $1 Billion Strategic Equity Investment from Blackstone and Halliburton to Fund Growth and Acquisition of Propell  appeared first on  Blackstone .,True,GP·자본흐름,acquisition,중립,Multifamily,낮음,"VoltaGrid는 에너지/인프라 회사로 주거 부동산과 무관하며, Blackstone의 비주거 자산 투자로 Woomi의 주거 개발 전략과 직접 관련성이 낮음.",False
06def49dbcec,2026-06-08 12:26:18,2026-06-07 13:15:00,LA Urbanize,Four townhomes planned at 1031 W. Magnolia Ave. in Gardena,https://la.urbanize.city/post/four-townhomes-planned-1031-w-magnolia-ave-gardena,"Four townhomes planned at 1031 W. Magnolia Ave. in Gardena 
 Steven Sharp 
 Sun, 06/07/2026 - 06:15 
 
 A duplex located just west of Vermont Avenue in  Gardena  is poised to make way for townhomes,  according to an item presented to the Gardena Planning Commission. 
 
 
 Rendering of Gardena Havens City of Gardena 
 
 The property, located at 1031 W. Magnolia Avenue, is being developed by propert",True,개발,permit,중립,SFR,보통,"LA 지역의 소규모 townhome 개발 계획 프로젝트로 Planning Commission 검토 단계이며, SFR 섹터이지만 단일 프로젝트로 규모가 제한적이다.",False
a9c9274d7f45,2026-06-08 12:26:18,2026-06-06 13:15:00,LA Urbanize,"Election results roll in, SB 79 map rolls out, and more",https://la.urbanize.city/post/election-results-roll-sb-79-map-rolls-out-and-more,"Election results roll in, SB 79 map rolls out, and more 
 Steven Sharp 
 Sat, 06/06/2026 - 06:15 
 
 Election day has come and gone, but  as results continue to trickle in , the political landscape for development in Los Angeles could be in for a change. At the Council level, all incumbents who were up for re-election appear to be headed toward second terms in office, while former Curren Price aid",True,시장,policy,중립,Multifamily,보통,"정치 선거 결과와 SB 79 지도 공개 등 로스앤젤레스 개발 규제 환경 변화에 관한 기사로, 정책 및 규제 뉘앙스가 시장 카테고리에 해당합니다.",False
d6c2a78465c1,2026-06-08 12:26:18,2026-06-05 13:15:00,LA Urbanize,L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA,https://la.urbanize.city/post/la-city-council-upholds-approval-mixed-use-project-787-s-alameda-st-dtla,"L.A. City Council upholds approval of mixed-use project at 787 S. Alameda St. in DTLA 
 Steven Sharp 
 Fri, 06/05/2026 - 06:15 
 
 The Los Angeles City Council has upheld the approval of  a proposed mixed-use apartment complex at the Row DTLA campus , rejecting  an appeal  which sought to block the project's construction. The project from  Atlas Capital Group , approved by the City Planning Commis",True,개발,permit,강세,Mixed-use,높음,LA 시내 혼합용도 프로젝트의 시티 카운슬 승인 확정으로 개발 진행이 확실화된 긍정적 신호,False
22859530ddd4,2026-06-08 12:26:18,2026-06-05 13:10:00,LA Urbanize,40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach,https://la.urbanize.city/post/40-unit-development-moves-forward-2301-n-sepulveda-blvd-manhattan-beach,"40-unit development moves forward at 2301 N. Sepulveda Blvd. in Manhattan Beach 
 Steven Sharp 
 Fri, 06/05/2026 - 06:10 
 
 The  City of Manhattan Beach  has issued an environmental clearance for a proposed multifamily residential building along one of its busiest commercial corridors.  The project at 2301 N. Sepulveda Boulevard, in the works since last year, calls for the construction of a seven",True,개발,permit,강세,Multifamily,보통,"환경 승인(environmental clearance)을 획득한 맨해튼 비치의 40유닛 멀티패밀리 개발 프로젝트로, 허가 단계 진행 소식이나 LA 시장 개발 사례로서 보통 수준의 관심도를 보유함.",False
a7cd1fd61e69,2026-06-08 12:26:18,2026-06-05 13:05:00,LA Urbanize,85 apartments proposed at 15242 W. Parthenia St. in North Hills,https://la.urbanize.city/post/85-apartments-proposed-15242-w-parthenia-st-north-hills,"85 apartments proposed at 15242 W. Parthenia St. in North Hills 
 Steven Sharp 
 Fri, 06/05/2026 - 06:05 
 
 Mixed-income housing is coming to  North Hills , according to  an application filed recently with the Los Angeles Department of City Planning. The new project from developer  Al Leibovic , slated to replace an existing commercial building at 15242 Parthenia Street, calls for the constructio",True,개발,permit,중립,Multifamily,보통,"LA 지역 85유닛 혼합소득 아파트 프로젝트의 허가 신청 단계로, 개발 초기 단계의 일반적인 다가구 개발 계획이다.",False
d72903aea957,2026-06-08 12:26:18,2026-06-04 13:15:00,LA Urbanize,19-story high-rise starts work at 6055 Center Drive in Westchester,https://la.urbanize.city/post/19-story-high-rise-starts-work-6055-center-drive-westchester,"19-story high-rise starts work at 6055 Center Drive in Westchester 
 Steven Sharp 
 Thu, 06/04/2026 - 06:15 
 
 After a few years away from the City of Los Angeles, Houston-based developer  Hanover Company  is back with its first high-rise development in the region in more than a decade. Site preparation recently commenced  on a long-empty parcel at 6055 Center Drive  next to the 405 Freeway in  W",True,개발,construction_start,강세,Multifamily,높음,"LA 웨스트셔 지역의 19층 고층 멀티패밀리 프로젝트 착공 소식으로, 주요 시장에서의 확실한 개발 진행 신호이며 한국 개발사들의 경쟁 대상인 주요 도시 프로젝트입니다.",False
8fcaeead3d29,2026-06-08 12:26:18,2026-06-04 13:10:00,LA Urbanize,Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson,https://la.urbanize.city/post/mixed-use-project-slated-9700-w-pico-blvd-pico-robertson,"Mixed-use project slated for 9700 W. Pico Blvd. in Pico-Robertson 
 Steven Sharp 
 Thu, 06/04/2026 - 06:10 
 
 A large development site in Pico-Robertson that sold last year for $24 million  is set for the construction of a mixed-use apartment complex, per  a new application to the Los Angeles Department of City Planning. The 1.73-acre property, located at 9700 W. Pico Boulevard, occupies a site a",True,개발,"land_acquisition,permit",강세,Mixed-use,높음,"LA 피코-로버트슨 지역 혼합용도 개발 프로젝트의 도시계획 허가 신청 단계로, 확정된 개발 계획과 LA 시장 진출 신호로 높은 관련성을 보유.",False
d56541baafb1,2026-06-08 12:26:18,2026-06-04 13:05:00,LA Urbanize,Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills,https://la.urbanize.city/post/affordable-housing-proposed-23022-w-ventura-blvd-woodland-hills,"Affordable housing proposed for 23022 W. Ventura Blvd. in Woodland Hills 
 Steven Sharp 
 Thu, 06/04/2026 - 06:05 
 
 A vacant property in western Woodland Hills is set to give way to affordable housing, per  a new application to the Los Angeles Department of City Planning. The project, slated for a site at 23022 W. Ventura Boulevard, is proposed by Los Angeles-based  Samuelian Group . Plans call ",True,개발,permit,중립,Affordable Housing,보통,"LA 지역 어포더블 하우징 개발 프로젝트의 허가 신청 단계로, 개발 카테고리에 해당하나 구체적 진행 상황 부족으로 관련성은 보통 수준",False
6511ffa0d4c2,2026-06-08 12:26:18,2026-06-03 13:15:00,LA Urbanize,New environmental report released for E Line's eastside extension,https://la.urbanize.city/post/new-environmental-report-released-e-lines-eastside-extension,"New environmental report released for E Line's eastside extension 
 Steven Sharp 
 Wed, 06/03/2026 - 06:15 
 
 A new environmental report published by Metro evaluates truncated plans for an eastward extension of Metro's E Line. The Eastside Transit Corridor project,  which saw its environmental impact report certified in 2024,  was proposed in the Measure M expenditure plan to push the E Line nine",True,시장,policy,중립,Multifamily,낮음,"메트로 E라인 확장 프로젝트의 환경보고서는 공공 인프라 정책 관련 뉴스로, 주택 시장에 영향을 미치는 규제/정책 범주에 해당합니다.",False
a672678f187a,2026-06-08 12:26:18,2026-06-03 13:10:00,LA Urbanize,Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale,https://la.urbanize.city/post/proposed-apartments-face-appeal-3411-foothill-blvd-glendale,"Proposed apartments face appeal at 3411 Foothill Blvd. in Glendale 
 Steven Sharp 
 Wed, 06/03/2026 - 06:10 
 
 The Glendale Planning Commission is set to consider  an appeal of a proposed multifamily residential development  that would  replace an auto-oriented retail center adjacent to New York Park in the La Crescenta area. The project at 3411 Foothill Boulevard, which spans a 1.3 acres at the ",True,개발,permit,약세,Multifamily,보통,"지역 아파트 개발 프로젝트가 계획위원회 항소 단계에 있어 허가 진행 과정에서의 지연 신호를 나타내며, LA 지역의 다가구 개발 사항으로 분류됩니다.",False
06dda9a187ba,2026-06-08 12:26:19,2026-06-07 12:30:03,SF YIMBY,"Preliminary Permits Filed For 690 San Antonio Road, Palo Alto",https://sfyimby.com/2026/06/preliminary-permits-filed-for-690-san-antonio-road-palo-alto.html,"Preliminary permits have been filed for a townhouse enclave at 690 San Antonio Road in  Palo Alto ,  Santa Clara County . The proposal looks to replace an auto dealership with a few dozen townhouse-style condominiums.  Trumark Homes  is listed as the project applicant working on behalf of the property owner, the Peery Foundation.",True,개발,permit,중립,SFR,낮음,"Palo Alto 지역의 townhouse 프로젝트 예비 허가 신청 단계로, 초기 개발 신호이지만 Woomi의 주요 투자 지역과 거리가 있고 SFR 섹터 규모도 제한적.",False
53acea0a1812,2026-06-08 12:26:19,2026-06-06 12:30:58,SF YIMBY,"Revised Plans Filed For 2785 San Bruno Avenue, San Francisco",https://sfyimby.com/2026/06/revised-plans-filed-for-2785-san-bruno-avenue-san-francisco.html,"Revised plans have been published alongside a new construction application notice at  2785 San Bruno Avenue  in  Portola ,  San Francisco . The development looks to add a narrow three-story infill with three apartments above ground-floor retail. GF Construction Co. is listed as the property owner.",True,개발,permit,중립,Mixed-use,낮음,"샌프란시스코 소규모 인필 프로젝트의 수정 계획 및 건설 허가 신청으로, 지역적 개발 뉴스이지만 우미의 주요 초점 시장과 사업 전략상 관련성이 제한적입니다.",False
7c9e28bda41e,2026-06-08 12:26:19,2026-06-05 12:30:49,SF YIMBY,"Permits Filed For 821 Corbett Avenue in Twin Peaks, San Francisco",https://sfyimby.com/2026/06/permits-filed-for-821-corbett-avenue-in-twin-peaks-san-francisco.html,"Permits have been filed for a four-story apartment complex at 821 Corbett Avenue in the  Twin Peaks  neighborhood of  San Francisco . The project will replace a single-family house with nine dwelling units. Benny McGrath, owner of the  Modern Art Construction  firm, is the property owner.",True,개발,permit,강세,Multifamily,낮음,"샌프란시스코 Twin Peaks 지역의 소규모 아파트 프로젝트(9유닛) 허가 신청이지만, Woomi의 주요 활동 지역(LA, Atlanta, Dallas, Houston, Phoenix)과 거리가 있고 규모가 작아 관련성이 낮음.",False
a1a9fda234b9,2026-06-08 12:26:19,2026-06-05 12:00:33,SF YIMBY,Documents Filed The DePaul Residences Project in Morgan Hill,https://sfyimby.com/2026/06/documents-filed-the-depaul-residences-project-in-morgan-hill.html,"New documents have been filed with CEQA compiling the required environmental studies for a nearly 16-acre site located near the intersection of Cochrane Road and DePaul Drive in Morgan Hill. The developer High Street Residential is proposing to fill the currently vacant site with 114 individual lots, to be used primarily as single-family residences, with community open spaces. The Environmental Im",True,시장,permit,중립,SFR,낮음,"CEQA 환경영향평가 문서 제출은 개발 허가 프로세스의 규제 단계로, 시장 정책/규제 카테고리에 해당하며, Morgan Hill의 소규모 SFR 프로젝트로 글로벌 개발사 Woomi와의 직접적 관련성은 낮습니다.",False
4e800b7a0b18,2026-06-08 12:26:19,2026-06-05 11:30:23,SF YIMBY,"Permits For House At 288 Pacheco Street in Forest Hill, San Francisco",https://sfyimby.com/2026/06/permits-for-house-at-288-pacheco-street-in-forest-hill-san-francisco.html,New construction permits have been requested for a proposed single-family house at 288 Pacheco Street in the  Forest Hill  neighborhood of  San Francisco . The application would add just one home to the vacant lot.  Shatara Architecture  is responsible for the application and design.,True,개발,permit,중립,SFR,낮음,"단일 주택 허가 신청으로 개발 카테고리에 해당하지만, 샌프란시스코의 소규모 SFR 프로젝트로 우미의 전략적 관심도가 낮음.",False
3ba9fa941f7d,2026-06-08 14:18:13,2026-06-05 11:16:53,Yardi Matrix Blog,Student Housing Market Report – May 2026,https://www.yardimatrix.com/blog/student-housing-market-report/,"Preleasing reached 71.6% in April, according to the latest Yardi Matrix national student housing report. Report highlights Preleasing remains ahead of last year despite increased competition Student housing preleasing for the 2026-2027 academic year reached an estimated 71.6% in April, up from 69.6% in March. Although leasing activity continues to track ahead of last year, […] 
 The post  Student ",True,시장,rent_occupancy,강세,Student Housing,높음,"학생주택 전국 프리리싱 데이터(71.6%)는 시장 수요·점유 지표로 분류되며, Student Housing은 Woomi의 전략적 섹터이므로 높은 관련성을 가집니다.",False
ba39465fa81e,2026-06-08 14:18:13,2026-06-04 12:00:00,Yardi Matrix Blog,"U.S. Multifamily Rents Rise Amid Cautionary Signs, Yardi Matrix Reports",https://www.yardimatrix.com/blog/us-multifamily-rents-rise-amid-cautionary-signs/,"Market gains seasonal lift in May but pricing power trails historical norms SANTA BARBARA, Calif., June 4, 2026 – While U.S. multifamily advertised rents rose in May 2026, key indicators suggest that rent growth will remain weak throughout the year, according to new data released by Yardi® Matrix. The market sustained the advertised rent increase traditionally seen in the […] 
 The post  U.S. Mult",True,시장,"market_data,rent_occupancy",혼재,Multifamily,보통,"전국 멀티패밀리 임차료 및 시장 수급 데이터를 다루는 시장 분석 리포트이며, 약한 임차료 성장 추세를 보여주는 혼합 신호를 제시합니다.",False
7b29bde0491e,2026-06-08 14:18:13,2026-06-03 12:00:00,Yardi Matrix Blog,Yardi Matrix: Student Housing Preleasing Following a Familiar Pattern,https://www.yardimatrix.com/blog/student-housing-preleasing-following-a-familiar-pattern/,"Two-year deceleration trend continued in April; operators cite a challenging environment SANTA BARBARA, Calif., June 3, 2026 – Preleasing activity at the Yardi® 200 schools is following the deceleration pattern of the past two years, with the 7.6% month-over-month growth recorded in April 2026 trailing the 8.6% rate in the first three months of the year. The estimated 71.6% […] 
 The post  Yardi M",True,시장,"market_data,rent_occupancy",약세,Student Housing,보통,"학생주택 사전임차 데이터 발표로 시장 분석 카테고리이며, 2년간의 둔화 추세 지속은 약세 신호를 나타냅니다.",False
14a923b077ef,2026-06-08 14:18:13,2026-05-28 12:00:00,Yardi Matrix Blog,Yardi Matrix Records Self Storage Rent Growth as Seasonal Leasing Quickens,https://www.yardimatrix.com/blog/self-storage-rent-growth-as-seasonal-leasing-quickens/,"Occupancy stabilization helps offset ongoing demand weakness SANTA BARBARA, Calif., May 28, 2026 – The U.S. self storage market’s 1% month-over-month advertised rate growth in April 2026 starts the busy spring leasing season on a positive note. Although April’s year-over-year national advertised rate growth rate fell 1.9%, most of the top 30 metros saw stronger year-over-year performance that […] ",True,시장,market_data,중립,Mixed-use,낮음,"자기 저장 부문의 임차료 성장과 점유율 데이터를 보고하는 시장 분석 기사로, Woomi의 주력 주거 개발 포트폴리오와 무관한 섹터입니다.",False
8a160efe11ea,2026-06-08 14:18:13,2026-05-27 09:11:09,Yardi Matrix Blog,Self Storage Market Outlook – May 2026,https://www.yardimatrix.com/blog/self-storage-market-outlook/,"Key takeaways Rates continue to rise on a monthly basis April saw the national average annualized advertised asking rate per square foot rise 1.0 percent on a monthly basis to $16.22 for the combined mix of units and sizes. Over the past month, 29 of the Top 30 metros tracked by Yardi Matrix recorded positive […] 
 The post  Self Storage Market Outlook – May 2026  appeared first on  Yardi Matrix B",True,시장,market_data,강세,Multifamily,낮음,자료창고(Self Storage) 시장 데이터 및 요금 동향을 다루는 시장 분석으로 주거용 부동산과 무관하므로 낮은 관련성,False
5a64b9bd9664,2026-06-08 14:18:13,2026-05-25 08:58:29,Yardi Matrix Blog,U.S. Office Market Outlook – April 2026,https://www.yardimatrix.com/blog/us-office-market-outlook/,"Report highlights Miami leads vacancy recovery As of April, the national office vacancy rate stood at 17.6 percent—210 basis points lower year-over-year. Miami recorded the lowest rate nationwide, 12.5 percent, representing a 300-basis-point decline over the past 12 months. The metro’s rate kept declining from the 15.7 percent registered in early 2025. Miami’s improvement is […] 
 The post  U.S. O",True,시장,market_data,강세,Mixed-use,낮음,사무실 공실률 데이터 보고서로 주거 부동산과 직접 관련이 없으며 Woomi의 주거 개발 전략과 관계성이 낮음.,False
2231d53341b4,2026-06-08 14:18:13,2026-05-21 06:23:00,Yardi Matrix Blog,Las Vegas Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/las-vegas-multifamily-market-report/,"Las Vegas fundamentals were mixed at the end of the first quarter, according to the latest Las Vegas multifamily market report. Average advertised asking rents ticked up 0.2%, on a trailing three-month basis through March, to $1,468, outperforming the U.S. for the first time in 18 months. On a year-over-year basis, however, rents were down […] 
 The post  Las Vegas Multifamily Market Report – May ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"Las Vegas 단일 도시의 임차료 및 점유율 데이터를 제시하는 시장 리포트로, 지역 수준의 통계에 해당합니다.",False
32af407e3ee0,2026-06-08 14:18:13,2026-05-20 16:11:00,Yardi Matrix Blog,Charlotte Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/charlotte-multifamily-market-report/,"Charlotte’s multifamily market showed positive signs in the year’s first quarter, despite some areas posting only moderate growth, according to the latest Yardi Matrix Charlotte multifamily market report. Average advertised asking rents were up 0.1%, on a trailing three-month basis through March, to $1,581, mirroring the national average, as reported in the U.S. multifamily market […] 
 The post  ",True,시장,"market_data,rent_occupancy",중립,Multifamily,낮음,"Charlotte 지역의 임차료 및 공실률 데이터를 제시하는 단일 도시 시장 분석 기사로, 전국 추세와의 비교는 있으나 광범위한 정책이나 공급 영향 분석이 없어 Woomi의 전략적 관심도는 낮음",False
885265d4bc1c,2026-06-08 14:18:13,2026-05-20 12:00:00,Yardi Matrix Blog,Pipeline Elevates Yardi Matrix Self Storage Supply Forecast,https://www.yardimatrix.com/blog/pipeline-elevates-self-storage-supply-forecast/,"Long-term rebound in demand seen unlikely as new-construction decline continues SANTA BARBARA, Calif., May 20, 2026 – The modest increase in new self storage development activity at the end of 2025 led Yardi® Matrix to increase its new supply forecast for 2026. Current construction completion times suggest that most of the 54 million net rentable square feet, or NRSF, of […] 
 The post  Pipeline E",True,시장,market_data,중립,Multifamily,낮음,"자체 보관(Self Storage) 산업의 공급 파이프라인 및 시장 데이터 분석으로, Woomi의 주거 개발 포트폴리오와는 무관한 섹터입니다.",False
89eccb1654b1,2026-06-08 14:18:13,2026-05-19 09:04:00,Yardi Matrix Blog,Atlanta Multifamily Market Report – May 2026,https://www.yardimatrix.com/blog/atlanta-multifamily-market-report/,"Atlanta’s multifamily fundamentals were mixed at the end of the first quarter, according to the latest Atlanta multifamily market report. Advertised asking rents slid 0.1%, on a trailing three-month basis through March, to an average of $1,634, 20 basis points below the national figure, as reported in the U.S. multifamily outlook. Meanwhile, the occupancy rate in […] 
 The post  Atlanta Multifamil",True,시장,"market_data,rent_occupancy",중립,Multifamily,보통,Atlanta 멀티패밀리 시장의 임차료 및 점유율 등 시장 데이터를 제공하는 지역별 수급 동향 분석 기사,False
36092ac95c49,2026-06-08 06:10:38,2026-06-05 21:07:48,Connect CRE,Texas Family Office Snaps Up Grocery-Anchored El Cajon Retail,https://www.connectcre.com/stories/texas-family-office-snaps-up-grocery-anchored-el-cajon-retail/,"JLL Capital Markets has completed the $31.5-million sale of The Shops at Parkway Plaza, a grocery-anchored retail center totaling 122,484 square feet in El Cajon. JLL represented the private seller in the sale of the property. The buyer was a Texas-based family office. The Shops at Parkway Plaza is located at 149 Fletcher Pkwy, adjacent to Parkway Plaza  ... 
 The post  Texas Family Office Snaps U",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"Texas 패밀리 오피스가 엘 카호 소매 센터를 $31.5M에 인수한 거래이나, 주거 부문과 무관한 식료품 앵커 소매 센터 단일 자산 거래로 우미의 주택 사업 포트폴리오와의 관련성이 낮음.",False
ee925e24ddca,2026-06-08 06:10:38,2026-06-05 20:56:24,Connect CRE,"Resnick Secures 117K SF of Office, Retail Leases at 250 Hudson St.",https://www.connectcre.com/stories/resnick-secures-117k-sf-of-office-retail-leases-at-250-hudson-st/,"Jack Resnick & Sons secured 119,000 square feet of new office and retail leases at 250 Hudson St., bringing occupancy at the Hudson Square office tower to 99%. Four of the six new transactions encompass full office floors, each totaling approximately 27,780 square feet: marketing agency Croud International, production company Pro Media, construction permitting firm Greenlite and  ... 
 The post  R",True,시장,rent_occupancy,강세,Mixed-use,낮음,뉴욕 허드슨 스퀘어 오피스 빌딩의 임차인 확보 및 점유율 데이터는 특정 지역 시장 현황 정보로 분류됨.,False
656a8c969ef3,2026-06-08 06:10:38,2026-06-05 20:47:35,Connect CRE,Shallow Bay Industrial Portfolio Trades in East Bay,https://www.connectcre.com/stories/shallow-bay-industrial-portfolio-trades-in-east-bay/,"Newmark arranged the sale of Sierra Trinity, an 11-building, shallow bay industrial portfolio located in the East Bay city of Dublin. Executive vice chairman and president, Western Region Capital Markets Steven Golubchik, vice chairman Edmund Najera, senior managing director Darren Hollak and associate director Brendan Raney represented the undisclosed seller and buyer. “The marketing process  ...",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"산업용 부동산(shallow bay industrial) 포트폴리오 거래이므로 주거 개발사인 Woomi Global의 사업 범위 외에 있으며, 단순 자산 거래 보도로 관련성이 낮습니다.",False
9a22b724f485,2026-06-08 06:10:38,2026-06-05 20:45:38,Connect CRE,$14M Refinance Secured for Newly Delivered Wicker Park Multifamily,https://www.connectcre.com/stories/14m-refinance-secured-for-newly-delivered-wicker-park-multifamily/,"Arrow Real Estate Advisors recently arranged a $14.2 million refinance for The Ash, a newly delivered 40-unit multifamily property in Chicago’s Wicker Park neighborhood. The financing was secured as the property continued its lease-up, with occupancy already exceeding 70%, reflecting strong demand for newly delivered multifamily product in one of Chicago’s most competitive rental markets.  ... 
 T",True,시장,"financing,rent_occupancy",강세,Multifamily,낮음,"신규 인도 다세대 주택의 임차 현황(점유율 70% 초과)과 차입금 확보를 다루는 개별 물건 수준의 시장 신호로, 특정 도시의 수요 데이터에 해당합니다.",False
4d2b53865eef,2026-06-08 06:10:38,2026-06-05 20:36:41,Connect CRE,Marcus & Millichap Brokers Sale of 160-Unit Multifamily Property in Wisconsin,https://www.connectcre.com/stories/marcus-millichap-brokers-sale-of-160-unit-multifamily-property-in-wisconsin/,"Marcus & Millichap announced the sale of Orchard Courts Apartments, a 160-unit multifamily property in Kenosha, Wisconsin. “Orchard Courts Apartments attracted strong investor interest due to its combination of stable operations, recent capital improvements and future development potential,” said Jake Lenti, associate director of investments. “The property includes approximately 20 acres of develo",True,GP·자본흐름,transaction,중립,Multifamily,낮음,160유닛 단일자산 거래로 거래규모가 명확하지 않으나 중서부 소규모 시장의 일반적 MF 거래이므로 낮은 관련성,False
6dd45054e068,2026-06-08 06:10:38,2026-06-05 20:32:02,Connect CRE,"Olmstead, Vertex Acquire Repositioned 1916-Vintage Midtown Offices",https://www.connectcre.com/stories/olmstead-vertex-acquire-repositioned-1916-vintage-midtown-offices/,"Olmstead Properties, in partnership with Vertex, has acquired 19 W. 44th St., a 302,000-square-foot Midtown Manhattan office property, for an undisclosed price. The seller was Savanna, represented by Will Silverman of Eastdil Secured. Located between Fifth and Sixth avenues, the 18-story property was originally constructed in 1916 and has since been repositioned as a LEED  ... 
 The post  Olmstead",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"사무실 부동산 거래로 Woomi의 주력 주거 사업과 무관하며, 비공시 거래 규모와 사무용 성격으로 관련성이 낮음.",False
77c96196231c,2026-06-08 06:10:38,2026-06-05 20:31:26,Connect CRE,"Roadside Development, Hudson Bay Capital Acquire Bethesda Towers",https://www.connectcre.com/stories/roadside-development-hudson-bay-capital-acquire-bethesda-towers/,"Roadside Development, in partnership with Hudson Bay Capital, announced the acquisition of Bethesda Towers, a 600,000-square-foot, three-building office campus in downtown Bethesda, Maryland. The seller, Moore & Associates, will continue to oversee property management. Roadside plans to strategically reposition Bethesda Towers over time. Mychael Cohn of Cohn Property Group represented Roadside on ",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"오피스 부동산 인수거래로 거주용 부동산 개발사인 Woomi의 핵심 사업 영역과 무관하며, 상업용 자산 단일 거래로 관련성이 낮음",False
8b21bb0d59d2,2026-06-08 06:10:38,2026-06-05 20:22:47,Connect CRE,"Report: Strong Demand Remains for Infrastructure, Manufacturing, Data Center Construction",https://www.connectcre.com/stories/report-strong-demand-remains-for-infrastructure-manufacturing-data-center-construction/,"While overall cost escalation in Seattle has moderated relative to many U.S. markets, a recent report by Mortenson identifies the latest trends in Puget Sound construction costs. The Seattle Construction Cost Index highlights that construction starts increased 13% in March, suggesting renewed project momentum entering the second quarter of 2026. Planning activity remains strong across  ... 
 The p",True,시장,market_data,강세,Mixed-use,낮음,"기사는 시애틀 건설비용 지수와 건설 시작 데이터 등 시장 데이터를 중심으로 다루고 있으며, 주거 부문이 아닌 인프라·제조·데이터센터 등 비주거 건설 추세에 초점을 맞추고 있어 우미글로벌의 주거 개발 사업과의 관련성이 낮습니다.",False
328510567ece,2026-06-08 06:10:38,2026-06-05 20:20:24,Connect CRE,Slatt Capital Arranges $27M Construction Loan for San Gabriel Mixed-Use,https://www.connectcre.com/stories/slatt-capital-arranges-27m-construction-loan-for-san-gabriel-mixed-use/,"Slatt Capital arranged a $26,863,000 construction bridge financing for a 136,991-square-foot multi-tenant, mixed-use development located at 300 E Valley Blvd. in San Gabriel. The non-recourse loan features a two-year interest-only term and was structured as bridge debt financing. Slatt VP Jason Wang led the transaction, with Richard Davidson serving as co-producer. The financing was secured  ... 
",True,GP·자본흐름,financing,중립,Mixed-use,낮음,"단일 자산 규모 $27M 건설 대출 중개 거래로, 부동산 자본 흐름에 해당하나 Woomi의 전략적 관심 시장(Sun Belt 주요 도시) 외 로컬 거래이며 거래 규모가 중소 수준이어서 관련도가 낮음.",False
af5336ca6c8a,2026-06-08 06:10:38,2026-06-05 20:12:48,Connect CRE,Regional Logistics Firm Signs Lease with Davis in Taunton,https://www.connectcre.com/stories/regional-logistics-firm-signs-lease-with-davis-in-taunton/,"The Davis Companies secured a new lease with Downeast Global Logistics LLC , a New England regional extension of SEKO Logistics’ global supply chain network, at 530 John Hancock Rd. within the 1,000-acre Myles Standish Industrial Park in Taunton, MA. Downeast will occupy 107,055 square feet beginning in August 2026 and will leverage the space  ... 
 The post  Regional Logistics Firm Signs Lease wi",True,시장,rent_occupancy,중립,Mixed-use,낮음,산업용 물류 시설 임차 계약으로 주택/멀티패밀리 부동산과 무관한 상업용 부동산 뉴스이므로 낮은 관련성,False
3fd1e8916432,2026-06-08 06:10:41,2026-06-05 17:03:59,Connect CRE Texas,Koontz Sells First Phase of San Antonio Warehouse Project,https://www.connectcre.com/stories/koontz-sells-first-phase-of-san-antonio-warehouse-project/,"Koontz Corp. sold Phase I of Westport Industrial Park to Nuveen Real Estate. JLL represented both the buyer and seller. The project, delivered in 2023, includes two 93,600-square-foot rear-load industrial buildings on roughly 17 acres at the intersection of South Callaghan Road and Texas Highway 151. The San Antonio Business Journal reports Koontz is retaining ownership of Phase  ... 
 The post  K",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"산업용 부동산(창고) 1단계 자산 매각 거래이며, 금액 규모가 명시되지 않았고 Woomi의 거주 부동산 포트폴리오와 무관한 순수 산업용 자산 거래로 판단됨.",False
