article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
33b1e083d2c4,2026-06-08 07:22:59,2026-05-29 07:00:00,Student Housing — University of California - Riverside (CA),Fire displaces 100 people at apartment complex near UC Riverside - Los Angeles Times,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRjRJVi1waWJUd1NhM21iSUpFR1VLWm91dUdEUURpWU55d3RqNXU5a0xYUHdrVGlMY2R6R2xNRWVpVGU3Vmw1U05WdmlwUmw5dlVWRDNLdUtydVBDTldKUGlNbXVjT2pGV0xka2d3eWh1NTIwT0tiVVJOMlFBb3pscm5vT012ekVzZXplcUthQTZFeFU2WGp0Nk9ndkxMVVFhWnJDMkl4YkZIc0o3UXJ3QXY1TzJTREU?oc=5,Fire displaces 100 people at apartment complex near UC Riverside    Los Angeles Times,True,시장,rent_occupancy,약세,Student Housing,보통,"화재로 인한 학생주택 복합시설의 일시적 거주 불가 사건으로, 특정 건물의 임차 점유율에 영향을 미치는 시장 데이터 관련 기사입니다.",True
b17352c4bb76,2026-06-08 07:22:59,2026-05-30 16:29:34,Student Housing — University of California - Riverside (CA),"Watch: Massive Fire Breaks Out At University of California, Riverside - Dailyhunt",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZkF1RDItZzN6cWZTYnJVSWx6bTluem1BT0NWRFhCRF9nOXQ5aE9RUFpRLTI1TjVabmVwX0VEMndRc0NPMWlKWktrRFhfMzN3aWJYMGZob2Uta3ZXUWotalUyeXFRVFBUc0xKbC1aTmVjNEJPSmhsRW8tUzNkUWd1UmlEWmtCWVZ0U1ViZzdZYlpTQS1aWUdFdU1MczhCVUdsZkJHVUQwcTBzd09yYWpDZllZbElHNHRSQ2tGZHQ1M242dEI0akdlYm5ZUy1uYXNGVk81RXl6dGZCd1pMTXlxVGJtNk80em5zV0hQUA?oc=5,"Watch: Massive Fire Breaks Out At University of California, Riverside    Dailyhunt",True,시장,,약세,Student Housing,낮음,"캠퍼스 화재 사건은 부동산 개발, 시장 데이터, 자본흐름과 무관한 뉴스로 학생주택 수급에 직접적 영향을 주지 않는 일회성 사건",True
f63091a7017d,2026-06-08 07:22:59,2026-05-30 02:34:44,Student Housing — University of California - Riverside (CA),"Watch: Massive Fire Breaks Out At University of California, Riverside Student Apartment Complex - NewsX",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTDE2RTByWjdBZ2xEU0k4RkVBSklGQ3FQNWhJMU1fTjJqTWdkZ0EzZ0t3LXBhYUl1OEptOHRmVU9uLUlsN3FTbmNEV3hXMjRNLUJ0ejN2WDdSU1hNbWZSWHVHWE54ZU1VOU9KYTN2dzNIc0o5SF9kNklJeHA5cWZIeVJWZ2x6MDA4QXZuMjdkd213SWduc2pTeDlJN1otekdMRUlXTVpMU2ZqT01FRE85NncxNDZKRWI4WVQwTGJ6QUxlVmZ4R2ZVQtIBzgFBVV95cUxNUTczR1hydWoyUzhJMUhVNENYd1A3a3FaRExyWURDdUlEYlVfV2ZlNmRkTE5RMHdPa2JRMkkzbzVMWmVjem1qR0p6V3EyTXRsMXdTOS0tVWpDcEV0X3pZVEFneUlYcjBTTENQUXVFZzZKQXdKajEyUmxpT0RtQkYzMWZlSnFnY1NBOEdJdHR1eDRCajhMREN2MjgtSUFMN09KdF95akV6Y2NZMlBBSExiVW1yS1pkR0lZc1BIbXY2Z1FRVnBjR3BNSkRTcDZCdw?oc=5,"Watch: Massive Fire Breaks Out At University of California, Riverside Student Apartment Complex    NewsX",True,시장,rent_occupancy,약세,Student Housing,보통,화재로 인한 학생 주택 단지 피해는 해당 물건의 임차 점유율과 운영에 부정적 영향을 미치는 시장 이벤트로 분류됨.,True
a5009cf2acc9,2026-06-08 07:23:00,2026-06-03 13:04:36,Student Housing — Indiana University (IN),"Indiana University officially launches Capital Campus in Washington, DC - News at IU",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbGtSQUlfT0JHbEQ4YlVLSlM3YlpDWVg0WVJ6VnpDVHVqWnItR3V5ajJ4VDV2NzFid1E0VmVoR2owTmk1R3hWN3pnOC0wVFRXbEttQ2M5RmFlLWFzRTdkMloxeDhseElCcERvdm0xU0hHOGtEYlM1eTZiSDJCVkIxQlowSUo5TmlSZEE?oc=5,"Indiana University officially launches Capital Campus in Washington, DC    News at IU",True,개발,construction_start,중립,Student Housing,보통,"인디애나 대학교의 워싱턴 DC 캐피탈 캠퍼스 공식 개설은 학생주택 섹터의 개발 착공 소식이나, 대학 캠퍼스 확장이 Woomi의 미국 주거개발 포트폴리오와의 직접적 관련성은 제한적입니다.",True
f3ab374d7a75,2026-06-08 07:23:00,2026-06-04 04:29:35,Student Housing — Indiana University (IN),"Indiana University opens new academic hub in Washington, DC - Indiana Capital Chronicle",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZDltRDJUX3l6N2VzankwQXZneUJLMHhvaVV1UWxTNnpoYXM5LXVlWXhfRV9VZjZoV1V0bXptMmdlckkyU2l3T0xSR2Vud0NkVWVuTjRYYnJyd2JfcXJhYXNNbGlkMzhMakxrRUgzUFR5T19KX29sSkp0eldDb1JucW1EdXVTdlNXb3JKZXVTeDd3VUgzWGhfSUtiUGktY3VuNjNpVkxxdUZ3N3FFY05QRA?oc=5,"Indiana University opens new academic hub in Washington, DC    Indiana Capital Chronicle",True,시장,,중립,Multifamily,낮음,"인디애나 대학의 워싱턴 DC 학술 허브 개설은 고등교육 시설 개발로, 주거 부동산 시장 데이터나 개발과 직접 관련이 없으며 Woomi의 미국 주거 개발 사업과 무관함.",True
65d0dea9299e,2026-06-08 07:23:00,2026-06-03 18:35:22,Student Housing — Indiana University (IN),Indiana University opens ‘Capital Campus’ in Washington D.C. - Fox 59,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNd2t1aF9tTHg0Qzl4Tzc4VjBES1pmVjIycmg5UnZfS0tENmJua0NGVm9KQ3lmZ3ZTZE05TTlxSEZHTFNFOHZOMWh2ZW5Fa0pPZlg5UWxWN293ZGNfMnpjWTBOX1FuZ20zVWZBY19WSWhUZFdwUDN4NkhaV3VPTHpKdkdwYVlUZDB40gGOAUFVX3lxTE1zRXU5VjBDUEtQZGlwTjhkRHV3NWVYcEhtNFh4b1JCaFNMdk1GcTgwZEhPWXFnUGMxNUx2OWpqUmZRb3RLM0JBNUdoSTZIUmtJaTRuN2pXLTBpbTZoVDVYYTA5X1NGcjNoTF8xdmJJbWFtNXEyd1RNV1JaSGpyMnpnU2s0MnlyZzBJb09fMWc?oc=5,Indiana University opens ‘Capital Campus’ in Washington D.C.    Fox 59,True,개발,delivery,중립,Student Housing,보통,"인디애나 대학교의 워싱턴 D.C. 캠퍼스 개설은 학생주택 부문의 신규 시설 완공 관련 뉴스로, 개발 카테고리의 delivery 이벤트에 해당합니다.",True
d888ef3a824c,2026-06-08 07:23:01,2026-05-29 13:00:00,Student Housing — Northeastern University (MA),This university-owned city block in Chicago has languished for over a decade. Neighbors say it's time to let go - Planetizen,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQmYzS0VNMkl1M2F0SEFUU1NHTTFqTzVna0FxbV9lamNTTnN4TFBzSGdOSlZMRElld1BZT1llNnFVeGhjcndYQjE4alhPbzQxN1lnUFZmeUk5NlBMdFJ2Y0pXNXdGSW5UeVlEMFJpNUtNc2ZZalVLRmhkSGVtQkgybjlHc202dWZjWGRQWlllMjlGSnpyZmtKWDI3T1ZJUkp3bXB2MkdlS3Z4dUw4azFSNWY2RFZfbHV2aUNGMFRwVE0?oc=5,This university-owned city block in Chicago has languished for over a decade. Neighbors say it's time to let go    Planetizen,True,시장,policy,중립,Student Housing,낮음,"대학 소유 유휴 부동산의 장기 미활용에 관한 지역사회 정책 논의 기사로, 구체적인 개발 계획이나 시장 데이터보다는 규제 및 토지 이용 정책 차원의 내용",True
81eab32411d9,2026-06-08 07:23:01,2026-05-13 07:00:00,Student Housing — Northeastern University (MA),NYC college merger brings $203M windfall for Northeastern - Crain's New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZ0U0cmI4Q3lGSXFOUy1oZEtjYWlESzkzWUFTd2puTUlFNU9keWxJNUljYnAyLU5uUnhDNl9qOTUyeF9wVDBURkRWM1RMZl9hT1NZQ0J6Zm5ndl90MHdraTdBTzI1d2JyTGNnS3Zra0s3bWJkMWdDYzQ2OUQwZXVTbjYwSmhiSGFWaXA0Q3gtLUY?oc=5,NYC college merger brings $203M windfall for Northeastern    Crain's New York,True,시장,policy,중립,Student Housing,낮음,대학 합병으로 인한 자금 유입 뉴스는 고등교육 정책 범주에 해당하며 학생주택 시장에 간접적 영향만 미칠 수 있으므로 관련성이 낮음.,True
e2db92bf1797,2026-06-08 07:23:02,2026-06-05 16:11:39,Student Housing — Mississippi State University (MS),"Mosley named MSU executive director of Housing, Residence Life - Mississippi State University",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbGRuYjFYcFVqUGlXcFlELUJVTXd1V004WVZCX29ubUZ2eFNqaUdrQ2s3VFRZLXNWdnlpT3lyaGZNWFNRSTNVNWRTQ3JzV25YVDRhMnBtZV92ZldpaGtCY21GdndIVEFBdzlxTmxTS29ZamxtQ1ZvV1JrVTJlTGp3NXA0SURJMm5sZUxoM3QyUUZUWWZGN0NJcHkxeHVRVTVZQ2lHM1NhaEs5UQ?oc=5,"Mosley named MSU executive director of Housing, Residence Life    Mississippi State University",True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사 운영 인사 발표로, 시장 데이터나 개발 사건이 아닌 행정 인사 소식이므로 관련성이 낮습니다.",True
3c57736c6ab5,2026-06-08 07:23:03,2026-05-21 07:00:00,Student Housing — Boston College (MA),"For Boston College Students in Recovery, BCRH Offers More Than Just A Place To Live - bcheights.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNnZGTDlTcllDR0gtVWhidlFQWGowRzBxQ1hLTkFEckFxSW12QkUtSWc2c3hYNUhXcldTX2dFdUpETVd2T1ZhaWtqellzc3RwYUZ5a1NkSjhmTEVwOFpBR0pXSlNVSThqaENUb3UxVHdpbGdvQWIzMlgtZlBhbGRlQjl5M0Znd2VseVdNNUVxQ0ZBNnQ2QWlpZVVPcjRjd1U2dF81cWloMUJ0SXk1dWZKcUplREQwbXBhVGMtWlNR?oc=5,"For Boston College Students in Recovery, BCRH Offers More Than Just A Place To Live    bcheights.com",True,시장,rent_occupancy,중립,Student Housing,낮음,"보스턴칼리지의 회복 중인 학생을 위한 주거 프로그램 소개 기사로, 특정 건물의 임차 현황 관련 시장 정보이나 개발 뉴스나 자본 거래가 아닌 학생주택 운영 사례 보도이다.",True
b7e37bc06a23,2026-06-08 07:23:06,2026-05-20 07:00:00,Student Housing — University of Utah (UT),University of Utah Chief Real Estate Officer John Creer to retire and transition to advisory role - The University of Utah,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQOGkwV2JnTXN6NG56UXBLdXBDVkpwaGZGWDJPUjlmbXFpeE5EdUJSM2JUQVBFSkxKd0djeW42UWZQeFdsTjh4MGFfdGJpeUc1UDQ1T0FFSkZDOC0tVmhsYXd3NXROZUprUGdyV3NqNmdXNFY4QjNFTDk0VWNaUkxqbnlQdFVaajRUUjJ6SVZkdUZNRzZQQWMzN3k2OEFHeVlNTTVCUzVOWjJnQ1JmWkk4T2NTTkliTlI2YnZVSmRvdEVGejQxTFpRVnFSb1NtNm1oS0E?oc=5,University of Utah Chief Real Estate Officer John Creer to retire and transition to advisory role    The University of Utah,True,시장,,중립,Student Housing,낮음,대학 행정 인사 변동 소식으로 학생주택 시장에 직접적인 영향을 주지 않는 조직 내부 인사이동 기사입니다.,True
41faf50eef49,2026-06-08 07:23:07,2026-05-28 07:00:00,Student Housing — University of Houston (TX),UH is ALL IN to Vote in 2026 | Division of Student Affairs - University of Houston,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4NDJiblBQTk1lM3RGdFl6V1dVdndoYlVjMmd6azVJcnVXZlE4MkttZ21BMk82QTVRN0pvRXQxWWJBd0JMS0x1VnVTNW05dE8wZDlHVXVyM2N4UQ?oc=5,UH is ALL IN to Vote in 2026 | Division of Student Affairs    University of Houston,True,시장,policy,중립,Student Housing,낮음,대학 투표 참여 캠페인 관련 기사로 학생주택 시장의 수급이나 개발과 무관한 정치 활동 관련 콘텐츠입니다.,True
b1b6c2e09b35,2026-06-08 07:23:07,2026-05-14 07:00:00,Student Housing — University of Houston (TX),UH Researchers Release Report On Housing And Mental Health - University of Houston,https://news.google.com/rss/articles/CBMijwFBVV95cUxQb1JOcHo3R2dZNTkzcDBDcjNKbnZISWlaRGVIbk95ek1vMWxiVFNySHdEVGxSa0pfUHRsOVVQU040cTlIbmw0VHdOOUswUXA4Y1ROR0thQms2RktpcTljc1JKamEwU0VPRHQtNUV2RTlaWklBUlI4X01BSkdtcG9vUVF6SjVNdk5NZ09KSUtadw?oc=5,UH Researchers Release Report On Housing And Mental Health    University of Houston,True,시장,policy,중립,Student Housing,낮음,"대학 연구 보고서로 주택과 정신건강 관계에 대한 학술적 분석이 주제이며, 실질적 시장 데이터나 정책 변화보다는 정보 제공성 기사로 Woomi의 사업 의사결정에 직접 영향이 제한적입니다.",True
2f51ed5f9298,2026-06-08 07:23:09,2026-05-28 14:49:00,Student Housing — Florida International University (FL),Caplin students report on housing crisis in bilingual streaming series - Florida International University,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQkpXUDlwVXV6VmEtLW5rVGhiaGp5TUFwVzFoV3JaWnJkYk9XZkJ3UjhydHNVeF9fZkkyMDRFd2pIM1NobkVGMzdHSTFuWVNyTVFncXZqOVUyQkJJM3BHZHRFX1VvTXZCMTZrTG4xU1gzYzZObXdTSDc1VFFOSjc0U1VrajNqZ1BVSkF3OU5zMmZiS3lj?oc=5,Caplin students report on housing crisis in bilingual streaming series    Florida International University,True,시장,market_data,약세,Student Housing,낮음,"학생 저널리즘 프로젝트로 Student Housing 시장의 주택 위기를 다루는 기사이나, 시장 데이터나 개발 뉴스가 아닌 교육 콘텐츠 성격으로 실질적 투자 관련성이 낮음.",True
bb0fef5c32d4,2026-06-08 07:23:12,2026-05-18 07:00:00,Student Housing — University of Tennessee (TN),University of Tennessee students say goodbye to Reese Hall after six decades - WBIR,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPT1g1MzU4am56SG1LbU95TFRuM0tCWTJna3Z5M1poTGM0NDdTQXhxMUItbk1pY3pvVmZjblF2ZFdGb0NZdFJXcG1JcUZvRVMtLVFHMmlDaVBwRWtnbFg0bW91dFlDSFdEMjhReFVja2t0YzFJM3pFMjJmb0ZRaG9CajBfOXVVdDZsUWxOVzRQOHdzbldLTUlxVUJEVVQ2MkZldE5FbjM3T3hyVFZtU3ZlZy1xcHEzcHNKNVpQNzFwSmRTM1BmaExleGNGWHJvaTJaMkE?oc=5,University of Tennessee students say goodbye to Reese Hall after six decades    WBIR,True,시장,market_data,중립,Student Housing,낮음,"대학 기숙사 폐쇄 뉴스로, 학생주택 시장의 공급 변화를 나타내지만 구체적 시장데이터나 개발계획 없이 역사적 건물 폐쇄 사실만 보도되어 투자 관련성이 낮음.",True
12b2f5375178,2026-06-08 07:23:12,2026-05-13 07:00:00,Student Housing — University of Tennessee (TN),Preiss Expands Signature Brand with Dual-Market Student Housing Developments Near NC State and UT - MultifamilyBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNFNtTjRWcVM0Z3ZPOE9Hai00VUpCYkNuNi1BWDhEWFA2em1Wd0VQZWpnWUFNWjN4Ukx1endKZndLanVlRE1jTzJfQ1pxTklNS2daVURSS3pCN2RVcFk0Q0lkcldHbGQxZE5JUDNWVndaQUZIbDdmX3B5MUJOMGVldmp0eWVJQ0phTnc4RnJyNDNQMW1nY3k3ZGh0cw?oc=5,Preiss Expands Signature Brand with Dual-Market Student Housing Developments Near NC State and UT    MultifamilyBiz,True,개발,"construction_start,development_plan",강세,Student Housing,높음,"학생주택 개발사인 Preiss가 두 개 시장(NC State, UT)에서 신규 프로젝트를 전개하는 개발 확대 소식으로, Student Housing 섹터 성장 신호",True
7cd9b25108b7,2026-06-08 07:23:12,2026-05-26 10:13:34,Student Housing — University of Tennessee (TN),What's that University of Tennessee construction near the Student Union? - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOc0lQRm1qNi0tYWVlLXUwc1Z6cllxUTJoY3B0b1R3ZEk2ZnJ3VWo1QmNLNGZ3N1lUek5BblI0V1ZORVZFX1NwWERuMUVGenMyNUZYb2Eyck9SclJ2aDNsdTJSeDJOS2JUS1ctMkhadVRRS2hyNUpJMm9NNmpaYmxKb1JaZ0tuYktGYUUyNw?oc=5,What's that University of Tennessee construction near the Student Union?    AOL.com,True,개발,construction_start,중립,Student Housing,보통,"대학 캠퍼스 내 학생 주거 관련 건설 프로젝트 진행 상황을 다루는 기사로, 개발 단계의 진행 상황 보도에 해당합니다.",True
966cfd67b029,2026-06-08 07:23:12,2026-05-12 07:00:00,Student Housing — University of Tennessee (TN),University of Tennessee proposes tuition hike in $2.53B budget - Knoxville News Sentinel,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNFVYTHUybVFYVEpMX3JVOGhab0VfV19CWXFoNFFZR2JvTnE4Y2o4Z2oweTFhU0kybG4zdUVMR3o5QkZ2clRJelJUR1EtdEJ0T2F6M1JGbnVNLXIyTWZOajZKQi01Tm1oci04a1puMV9BX3RsS0hoMEppd0J2b1djOEtCUjJoLVNqSWh1ZkQ3RE01di04OU1Tb2hxbWFEbzNhbHhOeDk1eFFwTl83eXlGeERDVHhiQWR5aGNwd0RYQVFLOTFvZzV0X1UwZmZaZDFjQldIQW5PSHdrQjVrRUxQVHRPa2xBUQ?oc=5,University of Tennessee proposes tuition hike in $2.53B budget    Knoxville News Sentinel,True,시장,policy,중립,Student Housing,보통,"대학 등록금 인상 제안은 학생 주택 수요에 간접적으로 영향을 미칠 수 있는 정책 관련 뉴스로, 시장 범주에 해당합니다.",True
456c87f42f73,2026-06-08 07:23:12,2026-05-19 07:00:00,Student Housing — University of Tennessee (TN),Knoxville releases waterfront vision for pedestrian bridge's south end - Knoxville News Sentinel,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPOW1JZnZ2STBwbFJReWQyaHUweXBzWnBzQ1NyR2JvR3ZHcWNLbmxwTEVMWVRJUlFGdWoySThTNXpxNTBScm9ldnJSTjJtZ2t2T2dNY29pVmsxanBOX25GUnhqWnhrN3ZYUl8zaHIyeDVxV055NUZoR3EzTUtQSkg1UTEtUmJzeTdJeWt3bV8yMGU5b05ydm5yMWtMQXQ4R3UzZkdTN05NZUlQSzgxYmxNX21pZlA1MlJDLTBZNi0xMkJRemdwcmhlb050SnJUWkFTWjd5ODVhVFBwWUJMVjQ4UXZ3aGtnZkJZemdsTU1DX2pNVm02QUExUDlR?oc=5,Knoxville releases waterfront vision for pedestrian bridge's south end    Knoxville News Sentinel,True,시장,policy,중립,Student Housing,낮음,"시 정부의 수로변 개발 비전 공개는 정책·도시계획 성격의 시장 뉴스로, 학생주택 개발에 간접적 영향을 미칠 수 있으나 구체적 프로젝트 정보가 부족하다.",True
6c85ad63a6ce,2026-06-08 07:23:19,2026-05-20 07:00:00,Student Housing — Harvard University (MA),"Suspicious man wanted in Harvard dorm assault also seen entering MIT residence hall, police say - CBS News",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YajJrbUE5bnpzZnZ1TV9OWE5KVTcwbXlyUVhYanpJaTI3X0xpUzIwaDhZcy1zWUZ4Y2hRV1VBeVEzZlp4aTVqaHoxb0pCZHRtakgySTZKX2MwUlJmbUgxWGFpQ2E0czZTWVZfR3RR?oc=5,"Suspicious man wanted in Harvard dorm assault also seen entering MIT residence hall, police say    CBS News",True,시장,,중립,Student Housing,낮음,경찰 수사 기사로 학생주택 개발이나 시장 데이터와 무관한 범죄 뉴스이므로 관련성이 낮음.,True
24d344c2aa6c,2026-06-08 07:23:19,2026-05-19 07:00:00,Student Housing — Harvard University (MA),"Person snuck into Harvard dorm, attacked student from behind, school says - Boston.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdGJaSkNNbERIc1BGYnV4TE5pVGJBY1dkbEx6ZVd4UTBWajc2RGpKRUhvY1hJNm8zSUJ2d3dIbE03QWJvcERyblN5WmctMHlURHhjNlhYOU4zUzJMZ09sU251QTR5YkhJcGhoRGNlYkU3Q25Td3d0eHRtME1JQTN3WUJ3bEkzVGhNUEVZaS1UUVJSNUFvQnhlOWJRaGNuamJtLVktT1d5MmYxV1dZMmhTeW9manZLNlk?oc=5,"Person snuck into Harvard dorm, attacked student from behind, school says    Boston.com",True,시장,policy,약세,Student Housing,낮음,"Security incident at a university dormitory; not related to real estate development, market data, or capital flows in the residential development sector.",True
c665ff3c96bf,2026-06-08 07:23:19,2026-05-21 07:00:00,Student Housing — Harvard University (MA),"Police investigate intruder reported at Harvard, MIT dorms - WCVB",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcVQxZEUwanpYSEgzU0pDdzhTNGZ4cG5taFJjU0sxcjJ5bmI5VllQeDRpRy1YUlZwbFFoZzUyVG4tcEkxOU1CcVpyN2drTThOejVxYURaekZ1RW5GSVZTMFBfWFRNd3Npa2NnNzZGREw5OUZjcENhc2xoUDNYOTFrRE9IM0RXNkt3dlE?oc=5,"Police investigate intruder reported at Harvard, MIT dorms    WCVB",True,시장,,중립,Student Housing,낮음,경찰 수사 사건으로 대학 기숙사 관리 또는 시장 동향과 무관한 보안 사건이므로 부동산 개발·시장·자본흐름 분석에 직접적인 관련성이 없습니다.,True
7779709bd010,2026-06-08 07:23:19,2026-05-20 07:00:00,Student Housing — Harvard University (MA),Man wanted for Harvard dorm assault also entered MIT residence hall - NBC Boston,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdk1CTGhpZEJ6ZHY3VXJzRkVaSWdLeWV4eWVqd0gzODJMZ3RXZVRzSjlXVnNkSUxoanM1b0swR3lxcW9TWDQ4WXVkM3ZTS24xLUNJSUZNNWRyZlppckRzSnhVQjl5cWtZdDktRlMzRXZkZG51aFE4VXBFR1pRUllhYTFiSkpWQklBUzVlYnF4bG5oM3ZoLWJyUDJVcWtlOTdlVHF5SlFvdnUwM1FQUURmbWc4Y9IBuwFBVV95cUxNd29XbVE4b3d3ZlRrc3N6bllfb2o2WVcxdVNJSzU3QjFGLVQ4c3QyTlI0QVhHbmdEd2lsSVFUb1M4emxzcmw3T0g1YTRxWmpDX2xUVlZSUjE5NmZNRGhSSzcyMGh3Y3ZzZnJRZnREMVZYaUxMVlpGYW53YzhmSGVfejl3M0o1OHV6cTJBcGFlWTYxNmRHdUxBV3NkMldCUHVIZnNMTTk3Vmdlc0FacUNfQ0hsZVdnb1hnVFRz?oc=5,Man wanted for Harvard dorm assault also entered MIT residence hall    NBC Boston,True,시장,,중립,Student Housing,낮음,"Harvard와 MIT 기숙사 관련 범죄 뉴스로 부동산 개발, 시장 데이터, 자본흐름과 무관한 사건 보도",True
ee45e93c8df2,2026-06-08 07:23:19,2026-05-28 07:00:00,Student Housing — Harvard University (MA),Police ID suspect in connection with Harvard dorm assaults - MassLive,https://news.google.com/rss/articles/CBMipgFBVV95cUxPb2Vha1NjemxvdTFWODJFcmo0dHYzQlJaWkhEdTFOanV6Ul9iSTZoNW44TUZsMHhSdTlRV2FreEdBUEoySThvTzlyT1h3NDJsRkU4cU5RX0thaW9YMXFLck1rd3ByamtWR2xXMVd0NnRXNGJlS1B0b215bVh3WkJ0dVhHTVl2UmNqa3o2R1ZMVUNpUTExemRrVWI1RWtUOHVJUnV4UUp30gG6AUFVX3lxTE1zdGJNMXNQRnZ2cGFXS0p1X0VrQnR4b1ZHWl8wX3YzWWtkRERYdmZrSzRpb1FIbktCY2JjdEU5dlJRaDdQYnlZWVIwSWNwdVlPTVZ4MEJtYmxtTl9mVUw1VENuc0NFdE5Vbzhld09oM2NVWEx3QzRjV2RNaTB3S2hBdGpybkRoUF9Gb0tDMi1PYm82bTZhTG03S1Y2cFhPZnM2S2xTX3BNQm82NnlwaXo1MGRLcnQ3RlZXUQ?oc=5,Police ID suspect in connection with Harvard dorm assaults    MassLive,True,시장,,중립,Student Housing,낮음,"Harvard 기숙사 폭행 사건에 관한 범죄 뉴스로, 주거 개발이나 시장 데이터와 무관한 사건 보도이므로 관련성이 낮습니다.",True
ccbd12991329,2026-06-08 07:23:19,2026-05-27 12:00:00,Student Housing — Harvard University (MA),23 Harvard Students Will Tackle Housing Challenges Nationwide with Summer Fellowships - Joint Center for Housing Studies,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOR3JVSXFrZUZBN25aV0tLS2pfbGwxVGZfaVJBczJJQTYxaWVrWEljc2FCSFZOaWVpOUp5UG5sQjdmTXlUTkJSNkZka1hFbHFWZVFsREdDUXN0Sy1uM1I5NERUbTVSZkdVdDVTcHFtYU5ITTVtUk4xbDNDVDhiUGpzb19LZE95Wk1rbkV3cTFDbmE3WnRHc1dpQjhPT1gzLU4zek40dnhhUnJhRkswcXhfaGJRQmpJend0Q1EyS1dlWnJwQQ?oc=5,23 Harvard Students Will Tackle Housing Challenges Nationwide with Summer Fellowships    Joint Center for Housing Studies,True,시장,policy,중립,Student Housing,낮음,"Harvard 학생 펠로우십 프로그램 소식으로, 주택 정책 연구 및 교육 이니셔티브이나 직접적인 개발/거래/시장 데이터를 포함하지 않아 관련성이 낮습니다.",True
884a4f0410d4,2026-06-08 07:23:19,2026-05-28 07:00:00,Student Housing — Harvard University (MA),"N.H. man arraigned on kidnapping, assault charges in attack on woman in Harvard dorm - The Boston Globe",https://news.google.com/rss/articles/CBMifEFVX3lxTE5XQnFrY1pHWWh0NjJ4ek0zd2ZLVk1MRjhhRERpYUd6RGwwcVhWYmxZT0xoV3NCY2stWWk2bEtIYXJOTHY4TnVkM0pxX3pXZWxtWkdmSUNxWFU2Y2ZhcE84N3JJWjgtNE12T3paUjNKZkoxdEZaVDhQcFZTUG0?oc=5,"N.H. man arraigned on kidnapping, assault charges in attack on woman in Harvard dorm    The Boston Globe",True,시장,,중립,Student Housing,낮음,"범죄 사건 관련 기사로 부동산 개발, 시장 데이터, 자본흐름과 무관한 뉘스임",True
1861bff2a99b,2026-06-08 07:23:19,2026-05-20 07:00:00,Student Housing — Harvard University (MA),Police investigating report of assault in Harvard University dorm building - CBS News,https://news.google.com/rss/articles/CBMisgFBVV95cUxONDhiSWxfZE1oOGVhSlFNZmFjNnFEcU5IOU5KUGhpWUgwSjR1bGVLN3ZnWHpMeFVSQUxCbVNtRnBYSUJSWE44NGRkVnRzb0ZSZ0VaYmN3N2pBLV96anc3QUxDazhrbVMyb2FZLWVka0ZUM2ZIZWF5eldRMnNXN1lEQWRnTnlxclFHNThuenYzVUNlcHdzMmlEc1Bib292ODdwYXV6cHg2VU5yZm5oS2NlWFFR?oc=5,Police investigating report of assault in Harvard University dorm building    CBS News,True,시장,,중립,Student Housing,낮음,"대학 기숙사 건물 내 폭행 사건 수사 관련 기사로, 주택 시장이나 개발 데이터와 무관한 범죄 뉴스입니다.",True
