article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
5e26fa2d3e21,2026-06-08 06:10:43,2026-06-01 16:28:12,Connect CRE Phoenix,87K-SF Phoenix Office Building Trades in Phoenix,https://www.connectcre.com/stories/87k-sf-phoenix-office-building-trades-in-phoenix/,"Cushman & Wakefield represented First & Center LLC in the sale of Fairmount Place, located at 4001 N. 3rd St. in Phoenix. Albuquerque SNF (Skilled Nursing Facility) acquired the property for $11.5 million. Eric Wichterman and Chris Toci of Cushman & Wakefield represented the seller. “Fairmount Place is highly unique in that nearly all of  ... 
 The post  87K-SF Phoenix Office Building Trades in Ph",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"87K-SF 피닉스 오피스 빌딩의 $11.5M 단일자산 거래로, 주거용 부동산이 아닌 사무실 부문 거래이며 Woomi의 주력 사업 분야인 주거형 부동산과 무관하여 관련성이 낮음",False,
5b91a5cd57d1,2026-06-08 06:10:43,2026-06-01 15:54:12,Connect CRE Phoenix,Investment Group Acquires 1.2M-SF Phoenix Industrial Park,https://www.connectcre.com/stories/investment-group-acquires-1-2m-sf-phoenix-industrial-park/,"Machine Investment Group (MIG), in a joint venture partnership with Miramar Capital and Axonic Capital, acquired  The Hub @ 202, a 1,271,390-square-foot, 10-building industrial park located in the Southeast Valley submarket of Phoenix. The industrial campus consists of 10 separate buildings ranging in size from approximately 65,000 to 270,000 square feet and is located within one of  ... 
 The pos",True,GP·자본흐름,"transaction,JV",중립,Mixed-use,낮음,"산업용 부동산(industrial park) 거래로 주거 섹터와 무관하며, 단일자산 거래 규모 및 JV 구조만으로는 Woomi의 전략적 관심도가 낮음.",False,
3a97cf27a616,2026-06-08 06:10:43,2026-05-29 16:49:06,Connect CRE Phoenix,140K-SF Car Condo Facility Advances in Scottsdale,https://www.connectcre.com/stories/140k-sf-car-condo-facility-advances-in-scottsdale/,"Finish Line Auto Club has plans for a luxury care storage facility at 17600 N. Perimeter Center Dr. The firm acquired the 10-acre parcel last week for $20.7 million from  Tryperion Holdings. The Phoenix Business Journal reports that demolition of the former Fender Instruments building will begin in the next 60 days, with groundbreaking targeted for the  ... 
 The post  140K-SF Car Condo Facility A",True,개발,"land_acquisition,construction_start",중립,Mixed-use,낮음,자동차 저장 시설은 주거 부문이 아닌 상업/특수용도 부동산이므로 Woomi Global의 주택 개발 사업과 관련성이 낮습니다.,False,
2b162769af39,2026-06-08 06:10:43,2026-05-27 18:27:31,Connect CRE Phoenix,Empire Group Starts Work on $170M Phoenix Apartment Tower,https://www.connectcre.com/stories/empire-group-starts-work-on-170m-phoenix-apartment-tower/,"Empire Group of Cos. has closed on a $131.2 million financing package and broken ground on The Whitney. The Phoenix Business Journal reports total development costs for the 24-story tower at the southwest corner of Central Avenue and McDowell Road in Phoenix are estimated at around $170 million. Financing includes an $84.7 million senior loan  ... 
 The post  Empire Group Starts Work on $170M Phoe",True,개발,"construction_start,financing",강세,Multifamily,높음,"Phoenix 지역의 24층 아파트타워 착공 소식으로 개발 카테고리에 해당하며, 피닉스는 Woomi의 주요 시장이고 $170M 규모의 대형 프로젝트임.",False,
6db935703590,2026-06-08 06:10:43,2026-05-27 16:23:19,Connect CRE Phoenix,Lovett Building 1.1M-SF Glendale Warehouse Venture,https://www.connectcre.com/stories/lovett-building-1-1m-sf-arizona-warehouse-venture/,"Lovett Industrial, in partnership with Peakline Real Estate Funds, broke ground on North Park Logistics Center, a 1,140,584-square-foot Class A cross-dock facility being developed on approximately 55.68 acres in Glendale, Arizona. The project is being developed on a speculative basis to accommodate a broad range of modern distribution users. Delivery is anticipated in Q2 2027. The development  ...",True,개발,construction_start,중립,Mixed-use,낮음,산업용 물류시설(warehouse) 개발 착공 소식으로 주거 부문과 무관하므로 Woomi의 관심도가 낮음,False,
a28bcf1f938a,2026-06-08 06:10:44,2026-06-05 14:44:16,Connect CRE Atlanta,CTO Adds 163K-SF Atlanta Retail Center to Property Portfolio,https://www.connectcre.com/stories/cto-adds-163k-sf-atlanta-retail-center-to-property-portfolio/,"CTO Realty Growth acquired Madison Yards, a 163,000 square foot retail center in Reynoldstown, for $73.3 million. An affiliate of Heitman Capital Management was the seller. Crawford Square Real Estate Advisors will lease and manage the property. The Atlanta Business Chronicle reports retail tenants include Publix, AMC Theatres, Taqueria Tsunami, Daily Dose Coffee, Girl Diver and  ... 
 The post  C",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,retail center acquisition by REIT는 residential 외 상업용 부동산 거래로 Woomi의 주력 사업(residential)과 무관함,False,
683798b26b93,2026-06-08 06:10:44,2026-06-02 15:06:58,Connect CRE Atlanta,"Connolly, Coro Realize Hefty Gain from Sandy Springs Retail Sale",https://www.connectcre.com/stories/connolly-coro-realize-hefty-gain-from-sandy-springs-retail-sale/,"Connolly and Coro Realty Advisors sold Chastain Market for $71 million to Kite Realty Group. The Atlanta Business Chronicle reports the sellers had purchased the 121,000-square-foot center for $40.5 million in 2022. Trader Joe’s replaced Sprouts after the latter closed in 2023. The companies teamed up on two other projects: Parkview on Peachtree in Chamblee and the Arbor  ... 
 The post  Connolly,",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"소매시설 자산거래 기사로 주거 개발과 무관하며, Woomi의 멀티패밀리 포커스 외 영역의 거래임.",False,
4718ab1f493c,2026-06-08 06:10:44,2026-05-28 14:43:18,Connect CRE Atlanta,Portman Targeting Duluth for Mixed-Use Project,https://www.connectcre.com/stories/portman-targeting-duluth-for-mixed-use-project/,"Portman Holdings is looking at 111.55 acres in Duluth for a mixed-use project. The Atlanta Business Chronicle reports the plan is to build about 1,400 new residential units – including apartments, townhomes and single-family homes – along with approximately 80,000 square feet of commercial space and approximately 100,000 square feet of medical office space. The  ... 
 The post  Portman Targeting D",True,개발,land_acquisition,중립,Mixed-use,보통,"Portman이 Duluth에서 1,400 주거 단위를 포함한 혼합용도 프로젝트를 계획 중인 개발 의도 발표로, 확정된 착공이나 인허가 단계는 아닌 초기 개발 계획 단계의 사업입니다.",False,
6ccde96bb7ca,2026-06-08 06:10:44,2026-05-26 14:07:37,Connect CRE Atlanta,Kroger Eyeing Superstore in Dunwoody Retail Center,https://www.connectcre.com/stories/kroger-eyeing-superstore-in-dunwoody-retail-center/,"Kroger is looking to take over much of an abandoned 183,000-square-foot Dunwoody building formerly occupied by Walmart. The Atlanta Business Chronicle reports that the rezoning request indicates the grocer wants to put a 118,000-square-foot Kroger Marketplace in the vacant building at Perimeter Village. The remaining space would be leased to another tenant. Dunwoody City Council  ... 
 The post  K",True,시장,policy,중립,Mixed-use,낮음,"Kroger의 소매 재개발 계획은 상업용 부동산 재활용 사례이며, 주거 개발과 무관하므로 Woomi의 관심도가 낮습니다.",False,
873647a8aa8a,2026-06-08 06:10:44,2026-05-22 14:02:36,Connect CRE Atlanta,"Portman Buys 1,073-Room Westin Peachtree Plaza",https://www.connectcre.com/stories/portman-buys-1073-room-westin-peachtree-plaza/,"Portman acquired the Westin Peachtree Plaza, a 1,073-key full-service hotel in downtown Atlanta, from Marriott International. The hotel will remain in Marriott’s portfolio under a long-term management agreement. Portman purchased the property through its Portman Hospitality Fund I. John Portman, the founder of Portman Holdings, designed and developed the tower in the 1970s. When it opened  ... 
 T",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,"호텔 자산 거래는 Portman의 자본흐름 활동이지만, 주거(residential) 개발과 무관한 숙박시설 부문이므로 Woomi의 관심도가 낮습니다.",False,
159714dce9ee,2026-06-08 06:10:44,2026-05-21 15:44:29,Connect CRE Atlanta,Basis-Led Team Acquires 25-Building Atlanta Warehouse Portfolio for $89.5M,https://www.connectcre.com/stories/basis-led-team-acquires-25-building-atlanta-warehouse-portfolio-for-89-5m/,"Basis Industrial and One Investment Management have paid $89.5 million for a 621,759-square-foot industrial portfolio within the Atlanta metro area. Commercial Search reports Middour Investments was the seller, and Bank of Montreal provided acquisition financing. The portfolio comprises 25 buildings across five industrial campuses completed between 1982 and 1995. Three of them are located in Stone",True,GP·자본흐름,"transaction,financing",중립,Mixed-use,낮음,"산업용 부동산 포트폴리오 거래로 Woomi의 주력 사업인 주거용 개발과 무관하며, 거래 규모와 투자자 구성이 Woomi의 전략적 관심사와 거리가 있음.",False,
fadb9cdf59dd,2026-06-08 06:10:44,2026-05-20 13:36:38,Connect CRE Atlanta,Insignia Pursuing Embassy Row Redevelopment,https://www.connectcre.com/stories/insignia-pursuing-embassy-row-redevelopment/,"Insignia LLC hopes to continue its redevelopment of Embassy Row, a spread-out office park in Sandy Springs. The Atlanta Business Chronicle reports that the latest project would include 111 townhomes, 1,068 apartments, 15,300 square feet of retail space, and 159,463 square feet of existing office space. Construction is already underway on the campus, which would  ... 
 The post  Insignia Pursuing E",True,개발,"construction_start,development_plan",강세,Mixed-use,보통,"애틀란타의 Embassy Row 재개발 프로젝트로 1,068개 아파트 단위와 함께 상업 및 소매 공간을 포함한 대규모 혼합용도 개발이 진행 중이며, 이는 개발 범주의 핵심 주제입니다.",False,
4dc31ffa6418,2026-06-08 06:10:44,2026-05-19 14:15:45,Connect CRE Atlanta,Georgia Tech Student Housing Investors Ink Refi,https://www.connectcre.com/stories/georgia-tech-student-housing-investors-ink-refi/,"A team comprising LV Collective and Kayne Anderson Real Estate has closed on a refinancing of a student housing venture near the Georgia Tech Campus. The project, called Rambler Atlanta, is a 798-bed student housing community in midtown Atlanta. Canyon Partners Real Estate provided the senior loan in a deal arranged by TSB Capital Advisors.  ... 
 The post  Georgia Tech Student Housing Investors I",True,GP·자본흐름,financing,중립,Student Housing,보통,"Student Housing 자산의 리파이낸싱 거래로 특정 기관투자자(LV Collective, Kayne Anderson)의 자본활동이지만 단일자산 규모와 구체적인 거래규모 미기재로 보통 수준의 관련성.",False,
b42fabf944be,2026-06-08 06:10:44,2026-05-18 14:18:13,Connect CRE Atlanta,Whole Foods-Anchored Chamblee Retail Center Trades for $55.4M,https://www.connectcre.com/stories/whole-foods-anchored-chamblee-retail-center-trades-for-55-4m/,"Harrison Street Asset Management offloaded a 106,000 Atlanta shopping center for $55.4 illion. Peachtree Station was purchased by TA Realty. The Whole Foods-anchored center is 100% leased. The lease remains in effect until 2037. Other tenants include Starbucks, Chipotle, Cava, Verizon Wireless and First Watch. JLL, which helped broker the deal, says the Whole Foods  ... 
 The post  Whole Foods-Anc",True,GP·자본흐름,transaction,중립,Mixed-use,낮음,"Whole Foods 앵커 소매 센터의 자산 거래(Harrison Street → TA Realty, $55.4M)이지만 주거용 부동산과 무관한 순소매 자산으로 우미 글로벌의 주거 개발 전략과 관련성이 낮음.",False,
d3f90d56ee1e,2026-06-08 06:10:44,2026-05-12 13:58:30,Connect CRE Atlanta,BGO-Led Team Pays $70M for Atlanta Warehouse,https://www.connectcre.com/stories/bgo-led-team-pays-70m-for-atlanta-warehouse/,"BentallGreenOak (BGO) and Greenlaw Partners purchased River Park 6 in Butts County for $70 million. The 724,687-square-foot warehouse is part of River Park industrial campus, which is slated to grow to 21 million square feet of space. Waterloo Partners and ICM Property Group were the sellers. Travelpro leases part of River Park 6. The development is  ... 
 The post  BGO-Led Team Pays $70M for Atla",True,GP·자본흐름,"transaction,acquisition",중립,Mixed-use,낮음,Industrial warehouse acquisition by BentallGreenOak and Greenlaw Partners; not a residential sector transaction relevant to Woomi's multifamily focus.,False,
e5bb8e279129,2026-06-08 07:22:17,2026-06-04 17:31:55,Student Housing — University of California - Los Angeles (CA),Man found with zip ties and duct tape charged with assaulting five women on UCLA campus in under an hour - Fox News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVm02SGZ1SnVhLW0zVnlxTFlFeWJxM0RtM2NiNTlvbjNNbXFWUWRCSy1jQWJCUGkwZ0swX3BqV0RiODdOcmlicnJNZEc2UGQwVnE2dWh2WVlnRmhkNU8wV01yV2w3UHZWTmMwSHNoQ2NBVEx4SVVKYmVGcXlaNHlrNklFQXR5ZWdIcE9vQ01tWkwwYVh0Y2hUN09FYjNJNWJFcDZnStIBqgFBVV95cUxNc1BEYXFWNENMYzd1aWxnc0pKdTRudkp6Q2R4VTRHXzFBVFdIYkhqUTEwZXBtaTl5dlhGdFk1Y21iSFR3ZnlGbTNsN183MnFabnNCc0RDeDdYeFJ1N2JOOUNRUmJsTlh2QlpMNWtyV083SHpUelBvWnJlczI2VmNLUUNjZDNWdko0ZVo2NzNmRHVaTmhrbGxfdk4tZHEtVTNVUzczTFoyeWxLZw?oc=5,Man found with zip ties and duct tape charged with assaulting five women on UCLA campus in under an hour    Fox News,True,시장,,중립,Student Housing,낮음,"범죄 사건 보도로 부동산 개발, 시장 데이터, 자본 흐름과 무관하며 Student Housing 섹터와의 연관성이 없음.",True,
521948ae33c6,2026-06-08 07:22:17,2026-06-01 17:09:47,Student Housing — University of California - Los Angeles (CA),MJW Debuts its First Fund - Los Angeles Business Journal,https://news.google.com/rss/articles/CBMic0FVX3lxTFBKYlhEcUtFUXc5ZmMtX1psckhKYjBGbXBlSTFpZldTWFNqVGxQaU11UVNNR0FxeTJ1TVF0dlgzYjc2SHI3UFRKLWY2T0RFVmNfQXVQM29sUlNvbFc5TWt3UzVaeGpYZWZDYjE2SW9CWllPcW8?oc=5,MJW Debuts its First Fund    Los Angeles Business Journal,True,GP·자본흐름,financing,중립,Student Housing,높음,"신규 펀드 조성 및 Student Housing 섹터 진출로 자본흐름 카테고리에 해당하며, Student Housing 틈새시장과 펀드 형성 구조로 높은 관련성을 가짐.",True,
e52bb915a171,2026-06-08 07:22:17,2026-05-15 07:00:00,Student Housing — University of California - Los Angeles (CA),Best student life experiences in America ranked — as California clinches top spots - New York Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQkVnb0RPaFNPdXBvSUR3RUZma0xMMlFENno5SzFKcDhSc2ZQQ0JoY1ZzcUZkZVRnMXdYQk9iT0l5clNrMXN2WFhJLTg5NWtZbG1Cc1pUbk5FWnpGTzhUX2ZvZk11TTRuRlg2Z1NiWE1sX2tCSk5HSlhsbm85REx4SnhyV05ybXFzSU5UZU1VOVhsSXVqeU1kUU1DWXRBUG5EN1ZZaHo5bjN2VTVKQ2RBT3h4NWJjSS1nVUo0?oc=5,Best student life experiences in America ranked — as California clinches top spots    New York Post,True,시장,market_data,중립,Student Housing,낮음,"캘리포니아 대학의 학생 생활 경험 순위 기사로, 특정 시장의 수요 인식도를 반영하는 시장 신호이나 구체적인 개발, 거래, 자본흐름 정보가 부재하여 관련성이 낮음.",True,
2d23d51cfeb3,2026-06-08 07:22:19,2026-06-05 22:43:00,Student Housing — University of Florida (FL),Hackberry Adds 400 Beds With 6 Deals In 2 College Markets - Law360,https://news.google.com/rss/articles/CBMic0FVX3lxTFBMMkVrNkI1TmhlWkl6RGtScGZNSVEzMEd6R0IzZlpVOFhBVVRFMk9mRGktdzFZX0dqQ0stUXNJTE1sUE05VkdDNzNoTEJrQzZzeGNVZkFqdnJtTmRKMk5HY2ZBYW9ELTVIaUctQjI1VXBwdVXSAXNBVV95cUxQTDJFazZCNU5oZVpJekRrUnBmTUlRMzBHekdCM2ZaVThYQVVURTJPZkRpLXcxWV9HakNLLVFzSUxNbFBNOVZHQzczaExCa0M2c3hjVWZBanZybU5kSjJOR2NmQWFvRC01SGlHLUIyNVVwcHVV?oc=5,Hackberry Adds 400 Beds With 6 Deals In 2 College Markets    Law360,True,GP·자본흐름,"acquisition,transaction",강세,Student Housing,높음,"학생주택 플랫폼 Hackberry의 다중 자산 인수 거래(6건, 400베드)로 Student Housing 섹터의 포트폴리오 확장을 나타내는 GP 자본 활동",True,
a886d7deaec7,2026-06-08 07:22:19,2026-06-05 16:30:00,Student Housing — University of Florida (FL),"Hackberry Lane Closes Six Transactions Across Two Markets, Growing Portfolio to Approximately 2,000 Student Housing Beds - PR Newswire",https://news.google.com/rss/articles/CBMihgJBVV95cUxPcHZSQmlJSnRHMVRkM3pqNmdRYzdVQmNhTHZZWERvZWd6TnY3VzhveHBpV3QtMm9PdFJrRWNOZUlnWkVTRHBnckU1Q3VwODJFejJXNXRDVFFwT2EzbTFXcERRZ2ZUUEViRThXemdUTU8walZQQWRlMTV0TDhzMDZmVFN5dmowSGhNd1Vlam83ZTdha3h5Um5xS3EyS21KSGFjUnk5ZzE2alNMYWJhbFdSOUdSTDczZDVmOFFiQ0t0VHhmemR0R2taLWxzRFgtTkxjOWJMNU5zMVNTZExpSzU5QU5fT0psamVEa3h4R2piR01YY0ZQY2hNeEJPQkJGb3VNb0JhUVR3?oc=5,"Hackberry Lane Closes Six Transactions Across Two Markets, Growing Portfolio to Approximately 2,000 Student Housing Beds    PR Newswire",True,GP·자본흐름,"transaction,acquisition",강세,Student Housing,높음,학생주택 개발사 Hackberry Lane의 6건 거래 완료로 포트폴리오 성장은 Student Housing 섹터의 플랫폼 확대 전략을 보여주는 M&A 활동으로 분류됨.,True,
a479267cbad6,2026-06-08 07:22:19,2026-05-26 07:00:00,Student Housing — University of Florida (FL),"Scion Group, Ares Management Corp. partner for $910M student housing buy - Multifamily Dive",https://news.google.com/rss/articles/CBMijwFBVV95cUxObG05NG02WVlEcjBKaHR3MHFsdEwzRGotRVEyaG5FQzdaNWkwM0dzVV9NWXlyeUI2N2d0dmNRMnJpMkx6TW0zazF4UWo5MFpKaW9kLWtvd0dMZ2NSOUUtZkVTQVZnR3ZkWW9VVkp5cm90ZVQ3OXkxV2VLN2lPNm1pQzk0bnRhOHFjSGZPTFVlVQ?oc=5,"Scion Group, Ares Management Corp. partner for $910M student housing buy    Multifamily Dive",True,GP·자본흐름,"transaction,acquisition",강세,Student Housing,높음,"Scion Group과 Ares Management의 Student Housing 포트폴리오 $910M 거래는 niche sector M&A로 분류되며, 학생주택 플랫폼 규모의 대형 거래로 높은 관련성을 보임.",True,
8c31e0fd3814,2026-06-08 07:22:19,2026-05-20 20:06:43,Student Housing — University of Florida (FL),"Scion, Ares Launch Student Housing JV With $910M Portfolio Buy - Multifamily Executive",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbEFfNzR3dTBkVFZBRG5FbTFZa2xQUDBDckIzRzhBM2JmWDQwU243c1QyVGVEbmgzZG1yWnU2UU1GRGJYbzlSVkVreF8tUUhCQVJ0OUxDWGJ5ZmxmM3Zka1FxdnkxbWtFeVZiQmNsM0lNaVNWUnZkamNUNWwwYTBGS0lLOU91WmFzc2RXdW5fMnVmQVJmWXZuaGw2TTN5eGJrSDNBYVBfTDc?oc=5,"Scion, Ares Launch Student Housing JV With $910M Portfolio Buy    Multifamily Executive",True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"Scion과 Ares의 학생주택 포트폴리오 $910M 인수 JV 형성은 대규모 틈새 섹터 M&A 거래로 자본흐름 카테고리에 해당하며, 학생주택 개발사 관심도가 높음.",True,
c14a4db49a37,2026-06-08 07:22:19,2026-05-20 07:00:00,Student Housing — University of Florida (FL),The Scion Group and Ares Establish Joint Venture to Acquire $910 Million U.S. Student Housing Portfolio - Business Wire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYXNhZkFSSlRjZDBIWTBBN2l0cFh2Q1I5RE9UNG82NEZXUUtoNnE2UlA5c280Z1ZpOVFLQk1VV2dLbElOMVRmRUxBb2NnNzlLVWxYQ1V0N3pZVUhvVHU1NHE5ZlowcE9XXzA1a1BHVzBfVFVqWHZHTGJHMUNSRkJyOVl6cUgtNEhLb1k2ajFncmdVcWhvZXpWM00tdU1RRnFKU2R2bkRwR0NrR0pBem9PVG80R0lDbExFaGdDMDRfeG9xS2JSY3ptRHdxMVhLX1duZDk0V1hVNldzeHZuekZzc29wcWlneUFndVpoc1pnX2lYMC1V?oc=5,The Scion Group and Ares Establish Joint Venture to Acquire $910 Million U.S. Student Housing Portfolio    Business Wire,True,GP·자본흐름,"acquisition,JV",강세,Student Housing,높음,"대규모 학생주택 포트폴리오 인수를 위한 JV 설립은 자본흐름 및 거래 구조 관점에서 핵심 사건이며, 학생주택 섹터의 대형 거래($910M)로서 Woomi의 관심도가 높다.",True,
73dfef52f64f,2026-06-08 07:22:21,2026-06-05 19:22:06,Student Housing — University of Illinois - Urbana-Champaign (IL),"Core Spaces Plans 3,500 Student Housing Beds Near University of Illinois Urbana-Champaign - Connect CRE",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNUh2LUFFX2hfRFhRNHRnMExtQUdob0F3Q1R5X2IwZ1RrVnJJY0RFMndGX1MxMWlvZ2RjZTIyM1dOUXdiNDJjR2U3Si1lNXd5akFDdjVWWE1RZUMwenNhM2dsOWJ4RzJTak9abkVpVld2N1pINGtUOENwYmVWLTVEQWxhU1ZUMmVYOWJhQkt2eUdXVUZZdVZWSWFsRDFFQnpfLWpDTVBKanowX3pCX2xaTEVVVnNHZTNVVFU4Z01vU2ZIZw?oc=5,"Core Spaces Plans 3,500 Student Housing Beds Near University of Illinois Urbana-Champaign    Connect CRE",True,개발,"construction_start,development_plan",강세,Student Housing,높음,"Core Spaces의 대규모 학생주택 개발 계획(3,500 beds)은 학생주택 섹터에서 플랫폼 성장을 시사하며, Woomi의 유사 섹터 전략과 높은 연관성을 보임",True,
18055db8aab7,2026-06-08 07:22:21,2026-06-03 15:50:41,Student Housing — University of Illinois - Urbana-Champaign (IL),Core Spaces plans major student housing expansion in Champaign - WIXY.com |,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbEpRNTZuV013Z2E0RHNsQmw2STlrdk5yOGxkQ1JaNXdBektNQmF6SDZyOGVROGk5TkU5N1hqTnk5NjlpRjFaNjJRamJSbmlJWWREeDNUbThoU2hhdGx4eTBBbXlObXcxYWtaYm9SZmhYNXFia0c2RlZqdXlxbzdZSnZ2VFF1Q0hfVHZYZkRnU0U3YUNwYklNWnNIcFpOUWVnWndN?oc=5,Core Spaces plans major student housing expansion in Champaign    WIXY.com |,True,개발,"construction_start,development_plan",강세,Student Housing,높음,"Core Spaces의 학생주택 확장 계획 발표는 개발 범주의 주요 사업이며, Core Spaces는 Woomi의 주요 경쟁사로서 높은 관련성을 가짐.",True,
7043cba9780b,2026-06-08 07:22:21,2026-06-04 13:11:48,Student Housing — University of Illinois - Urbana-Champaign (IL),"Core Spaces to Develop Three Student Housing Projects Totaling 3,500 Beds in Champaign, Illinois - REBusinessOnline",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbFZzRXRtb1FkNlJGV2MzbWk0MkJwR0VfX0d4LXdiajlTNUhNLTV2VGpjU0gwNmFyZ0tiSVl4RmR2cG1Tc0RVam5lcF9rcEV5a1lfWUVUamNXMWZMakthWEJoa3FJUENLWW5lQXBBcE12UFRIZXFFOG9OTzVPQTB3NmF4MjF6eXFiZEV1d3JfSC01Mjc0ODBMcklOSEswN1plal9RRG1TUF8tdVlrdDJwUnJJenAtSkZCVjB3Y0pmRWxxZw?oc=5,"Core Spaces to Develop Three Student Housing Projects Totaling 3,500 Beds in Champaign, Illinois    REBusinessOnline",True,개발,"construction_start,development_plan",강세,Student Housing,높음,"Core Spaces의 3,500베드 규모 학생주택 개발 프로젝트 공표로, 니치 섹터(Student Housing) 대형 개발사의 적극적 신규 사업 진출을 나타내는 강세 신호",True,
9ea2faf01734,2026-06-08 07:22:21,2026-06-03 15:09:25,Student Housing — University of Illinois - Urbana-Champaign (IL),"Core Spaces to bring 3,500 new student housing beds to Champaign, Ill., by 2031 - Institutional Real Estate, Inc.",https://news.google.com/rss/articles/CBMimgFBVV95cUxNX21YUUMzV1hoZmZmQ2xUOVRaamhoY0xyUFRqNTc3aElZS21Bck52Y0YzZTc2dlJRQUEyM3I0cC1GMy14VmktQzE4T3dJMXVKTGQwUVBKS09YWGM4eWlMZlhLYm1scFJXajJqZXdaU0RNcEJ0MmxiYndLTEF2U2Z6S3NLeGRFY1I4bEVhZ2t3VGdLdFo1LWRpRFd3?oc=5,"Core Spaces to bring 3,500 new student housing beds to Champaign, Ill., by 2031    Institutional Real Estate, Inc.",True,개발,"construction_start,development_plan",강세,Student Housing,높음,"Core Spaces의 샤뮤엘 일리노이 대학 캠퍼스 인근 3,500개 침대 규모 학생주택 개발 계획은 주요 플레이어의 대규모 신규 공급 프로젝트로서 높은 관심도 있음.",True,
3af5a3f8f7ec,2026-06-08 07:22:21,2026-05-15 22:55:37,Student Housing — University of Illinois - Urbana-Champaign (IL),"Student-led BEACON House focuses on affordable, energy-efficient housing - WAND-TV",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOGtraGRJVW90T19FTjN2al9OMTBjelVqeUVYY0E5emJmQjRTcDZQb0hEenJuaHRQOGtfbW5wQWFpZkE3S3dUWmgtU2VaRll3eWtmMDloMmVYSVJKelR2aHotRF82Q0NVQ2xDSGdZUTN6VTN4NXk4UkJ6aC1YRmF2emU1Zk52eDhsNnZ3bGN1Z0haSnJxTmUtQWFLd01CeVlQckFHRHlKZ054N25JZ1ZxZGl0TzFNOTU2eWxUVmVDOFlJbkpyT2V6bWt0RG9wMFd3aFVabXZSRHR4Z2ZUMWc1SFdscl8tQmFOWjJHTVlFdVU?oc=5,"Student-led BEACON House focuses on affordable, energy-efficient housing    WAND-TV",True,개발,construction_start,중립,Student Housing,보통,"학생주도의 BEACON House 프로젝트는 에너지 효율적인 학생주택 개발 계획으로, 구체적인 착공 또는 허가 단계의 개발 소식이지만 지역 규모의 프로젝트로 평가됨.",True,
40abeeb110ae,2026-06-08 07:22:23,2026-05-27 07:00:00,Student Housing — University of Alabama (AL),Record demand drives Alabama university’s $40M apartment deal - AL.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcUxXV29OTlRsUWRQNmV4VU9OcFFtUTB3VWNSSXo1MzlBeVJFb0pOUjhNREt3LWx3M09SVXM3aFRIczU1X1lhRXVtUmZaZncyTEVlelB1QVBVS2xsMWEwNE1DekthV1QtaEZ1a19CSjJFLWZGV2l4VWdYWVprSlNGcC1rYmE0M0FMWGJzdHAwdkRJMzZzcUFHQVU4T3PSAbABQVVfeXFMUFNyeXFEUjZKaVUzWDhwQWhaODFMU2dpS0g1c0xzbl84ajR3R2dLT2FzeFZRamluRUMybWJUbTByLThzYkRWWl8yVnFoZXlubjV0WWR0ZzNyNzdEaldfcG1oaFJMazdyS1pqMzc0QnI5RGpELW5UYm9SOHlmc3BEM1lFdWJyaVVXdW9jZHhDTFI4UVpxZ0cyR2FJcXozbUpOYWhQaDRMX0R4eEZjQkMybEw?oc=5,Record demand drives Alabama university’s $40M apartment deal    AL.com,True,GP·자본흐름,transaction,강세,Student Housing,높음,"University of Alabama의 $40M 학생주택 아파트 거래로, Student Housing 섹터의 주요 자산 거래이며 기록적 수요를 반영한 거래 신호",True,
33d4b1cd277c,2026-06-08 07:22:23,2026-05-24 07:18:33,Student Housing — University of Alabama (AL),I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!) - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZ01qMW9nUUpXU1Juc19OcFpMNVkxOF92SHRLbVM2LTR4YVFPcWhPS2NrbEdSck9qVTFETXlNNHFXV1FPZDBhcXpXdHlZOS13c0lfTno3S21jZUgyb0NKcl9PYXlVN3lIMzFsRGFtV2pocFVoQ29KczZuV19QSEhDZ0FOMTdSQ2s?oc=5,I *Covet* This University of Alabama Dorm’s Coffee Bar Setup (It Has an Ice Machine!)    AOL.com,True,시장,rent_occupancy,중립,Student Housing,낮음,"대학 기숙사의 편의시설에 대한 라이프스타일 기사로, 시장 수요나 입주 트렌드와 무관한 단순 미디어 콘텐츠",True,
