article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited
9243cd16f13b,2026-06-08 12:26:07,2026-06-04 13:55:45,Bisnow,"It's Fort Lauderdale's Time To Shine, And It's Nothing Like Miami Or West Palm Beach",https://www.bisnow.com/south-florida/news/commercial-real-estate/fort-lauderdale-wants-to-be-put-on-the-maps-without-the-growing-pains-134866,"Despite all three major South Florida cities growing in population, having international airports that bring foot traffic and attracting local and out-of-state developers, Fort Lauderdale's part in the development boom has been relatively quiet compared...",True,시장,market_data,강세,Other,낮음,"포트로더데일의 개발 동향과 시장 성장 분석이 핵심으로, 특정 프로젝트나 자본흐름보다는 지역 시장 데이터와 개발 환경 비교가 주제입니다.",False
450022003043,2026-06-08 12:26:07,2026-06-04 15:31:12,Bisnow,REPORT: Peter Thiel's Family Office Breaks Miami Rent Record With Brickell Lease,https://www.bisnow.com/south-florida/news/office/peter-thiel-takes-space-at-830-brickell-for-family-office-134872,"Billionaire Peter Thiel, who founded Palantir Technologies and PayPal Holdings, snapped up space that just became available in Miami's most sought-after office building — and paid a record price in the process.",True,시장,market_data,중립,Other,낮음,"상업용 사무실 임차료 기록에 관한 기사로 주거 부동산 시장과 무관하며, Woomi의 주력 지역이나 부문과 직접적인 연관성이 없습니다.",False
13d0841cf067,2026-06-08 12:26:07,2026-06-04 16:10:17,Bisnow,"Ulta To Open $400M, 4-Story Times Square Flagship",https://www.bisnow.com/new-york/news/retail/ulta-beauty-times-square-new-store-lease-134871,Ulta Beauty has agreed to pay $400M to lease an entire building in the Times Square bowtie for its new experiential flagship.,True,시장,transaction,중립,Mixed-use,낮음,울타 뷰티의 타임스퀘어 플래그십 스토어 임차는 소매 부동산 거래이며 주거 개발과 무관하고 우미의 집중 시장 외 지역입니다.,True
494472f7428f,2026-06-08 12:26:07,2026-06-04 15:05:36,Bisnow,'Tax The Rich' Politics Boosting South Florida's Office Construction Pipeline,https://www.bisnow.com/south-florida/news/office/politics-leasing-construction-palm-beach-134868,"New office construction has trailed off nationwide, but business-friendly politics are allowing South Florida to buck the trend.",True,시장,"policy,market_data",강세,Other,낮음,"남플로리다의 정치 환경이 사무실 건설 파이프라인을 부양하는 시장 정책 영향에 관한 기사로, Woomi의 핵심 투자 지역이나 주택 부문과는 직접 연관이 없습니다.",True
cfb3f458bef9,2026-06-08 12:26:07,2026-06-04 15:52:11,Bisnow,McCarthy Building Cos. Taps Palantir To Streamline Jobsite Operations,https://www.bisnow.com/national/news/ai/mccarthy-building-cos-taps-palantir-to-streamline-job-site-workflows-134870,One of the 20 largest general contractors in the U.S. is leveraging Palantir Technologies Inc.’s artificial intelligence to streamline its workflows.,True,시장,policy,중립,Other,낮음,건설사의 AI 기술 도입 사례로 일반 건설 산업 효율화 트렌드를 다루며 Woomi의 개발 프로젝트나 투자활동과 직접 관련성이 낮습니다.,True
9579432a5e20,2026-06-08 12:26:07,2026-06-04 14:38:18,Bisnow,"Goldman Sachs To Launch Tokenized Real Estate Fund With Apex, Archax",https://www.bisnow.com/national/news/capital-markets/goldman-sachs-to-launch-tokenized-real-estate-fund-with-apex-archax-134867,"Goldman Sachs is hopping on the tokenized real estate fund train.
The investment bank tapped fund servicing company Apex Group and digital asset exchange company Archax to tokenize real estate, according to a release.",True,GP·자본흐름,financing,중립,Other,낮음,"골드만삭스의 토큰화 부동산펀드 출시는 자본흐름 관련 펀드 운영사 활동이지만, 우미의 주력 시장/섹터와 무관한 블록체인 기반 금융혁신 사례로 분류됨.",False
59fa9fb84291,2026-06-08 12:26:07,2026-06-04 15:28:50,Bisnow,$10B Compass And Anywhere Merger Faces State Antitrust Probe,https://www.bisnow.com/national/news/residential/after-feds-pass-10b-compass-and-anywhere-merger-faces-state-antitrust-probe-134869,"The New York attorney general’s antitrust office is investigating the merger between Compass and Anywhere Real Estate that created a $10B residential brokerage titan. 
The merger was announced in September but closed earlier this year, creating a giant...",True,GP·자본흐름,acquisition,약세,Other,낮음,"대형 부동산 중개 회사의 인수합병 거래이며, 주(州) 반독점 조사는 거래 완료 후 규제 리스크를 나타내는 신호로 작용하지만 Woomi의 주력 시장이나 섹터와 직접적인 관련이 없습니다.",False
bd60425fb183,2026-06-08 12:26:07,2026-06-04 20:05:41,Bisnow,Boston City Councilors Weigh Whether Parking Reform Can Boost Housing Production,https://www.bisnow.com/boston/news/multifamily/boston-city-council-weigh-parking-reform-boost-housing-production-134875,"As the affordable housing crisis rages on, Boston City Council members are looking to eliminate parking minimums that have historically added high costs to housing production.
During a Thursday morning public hearing, city councilors, housing advocates...",True,시장,policy,강세,Affordable Housing,낮음,"보스턴의 주차 최소값 폐지 논의는 주거 개발 비용 감소에 영향을 미치는 정책 사안이지만 우미의 주요 투자 지역(LA, 애틀란타, 달라스, 휴스턴)과 무관합니다.",False
2fdb773af9ec,2026-06-08 12:26:07,2026-06-03 20:12:41,Bisnow,Bond Market Turbulence Saps CRE Momentum,https://www.bisnow.com/national/news/capital-markets/bond-market-reshaping-real-estate-recovery-for-the-worse-134860,"The bond market hasn’t derailed the commercial real estate sector’s 2026 recovery ambitions — which started with enthusiasm and $113B in first-quarter U.S. transaction volume — but it has made it much harder. 
The recent run-up in yields on Treasury...",True,시장,"market_data,financing",약세,Other,보통,채권 시장 변동성이 상업용 부동산 거래 모멘텀을 약화시키는 거시적 시장 데이터 및 자본 흐름 영향을 다루고 있습니다.,False
4975bb08c20e,2026-06-08 12:26:07,2026-06-03 20:16:38,Bisnow,"U.S. Retail Supply Is Tightening, But Few Developers Plan To Build New Product",https://www.bisnow.com/national/news/retail/us-retail-supply-is-tightening-but-few-developers-plan-to-build-new-product-134861,"The retail industry successfully weathered a pair of significant storms in the rise of e-commerce and the 2020 pandemic, but it faces a fresh challenge as the country deals with tariffs and elevated interest rates that have made new construction unfeasible...",True,시장,"policy,market_data",약세,Other,낮음,소매 부문의 공급 긴축 및 건설 부진에 관한 시장 동향을 다루고 있으나 Woomi의 주력 사업인 주거용 부동산과 직접적인 관련이 없습니다.,False
360f1f666559,2026-06-08 12:26:07,2026-06-03 19:35:44,Bisnow,Bisnow Wins 10 NAREE Journalism Awards For 2025,https://www.bisnow.com/national/news/commercial-real-estate/bisnow-wins-10-naree-journalism-awards-for-2025-134856,"Bisnow won 10 awards at the National Association of Real Estate Editors Journalism Competition on Wednesday, tying for the most awards the newsroom has won in a single year of the competition. 
Twelve individual reporters received recognition, and the...",True,시장,,중립,Other,낮음,기사는 부동산 저널리즘 상 수상 발표로 시장 데이터나 개발 소식이 아닌 미디어사 상업 활동 관련 내용이므로 분류 대상 외 범주입니다.,False
1521cbb8ddc4,2026-06-08 12:26:07,2026-06-03 18:43:39,Bisnow,SoCal City Decisively Passes First-In-Nation Data Center Ban,https://www.bisnow.com/los-angeles/news/data-center-development/monterey-park-data-centers-ban-approved-134854,"A San Gabriel Valley city has passed the nation's first permanent citywide data center ban by a wide margin. 
More than 86% of voters in Monterey Park voted in favor of the ban as of midday Wednesday. 
The ban, called Measure NDC, prohibits data...",True,시장,policy,중립,Policy,낮음,데이터센터 금지 정책은 부동산 시장 규제이지만 주거용 개발과 무관하며 Woomi의 포커스 섹터 및 지역과 관련성이 없습니다.,False
480488ae6c7e,2026-06-08 12:26:07,2026-06-02 20:10:43,Bisnow,Multifamily CMBS Loan Distress Keeps Rising,https://www.bisnow.com/national/news/multifamily/short-term-multifamily-delinquencies-are-on-the-rise-134840,"As the multifamily sector works through oversupply and slow rent growth in many markets, owners are feeling the pressure of an interest rate environment that won't let up.",True,시장,"market_data,financing",약세,Multifamily,보통,"멀티패밀리 섹터의 공급 과잉, 완만한 임대료 성장, 금리 환경 등 시장 데이터와 자본 상황을 다루는 기사로 분류됨.",False
bfd10ea0d1e6,2026-06-08 12:26:07,2026-06-03 16:18:27,Bisnow,"BKM, Kayne Anderson JV Pays $1.8B For Light Industrial Portfolio",https://www.bisnow.com/national/news/industrial/bkm-kayne-anderson-jv-pays-18b-light-industrial-portfolio-134852,BKM Capital Partners and Kayne Anderson Real Estate have acquired an 8.5M SF portfolio in what they say is the largest deal in the light industrial sector since 2022.,True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"BKM과 Kayne Anderson의 라이트 인더스트리얼 포트폴리오 인수 거래로 자산 거래 및 JV 활동이 핵심이며, Woomi의 주요 관심 시장이나 섹터(멀티패밀리, BTR, SFR 등)와 무관하므로 낮은 관련성입니다.",False
7e4b87e940c5,2026-06-08 12:26:07,2026-06-02 21:54:07,Bisnow,'It's Pretty Wild': How (Most) Industrial Got Its Mojo Back,https://www.bisnow.com/national/news/industrial/its-pretty-wild-how-most-industrial-got-its-mojo-back-134843,"A dramatic falloff in new development, growth in domestic manufacturing and increased demand created by data center development are combining to bring down vacancy rates in major U.S. industrial markets.
Well, apart from the West Coast.",True,시장,market_data,강세,Other,낮음,"산업용 부동산 공실률 감소 데이터와 공급 파이프라인 분석에 관한 시장 동향 기사로, Woomi의 주력 주거 부문과 직접 관련이 없음.",False
81bb05dd77e5,2026-06-08 12:26:07,2026-06-03 20:51:02,Bisnow,FDNY: Fires Spreading Across New York's Rent-Stabilized Buildings,https://www.bisnow.com/new-york/news/multifamily/bronx-fires-hstpa-multifamily-distress-134862,"The Bronx has ignited again, and the New York Fire Department’s leadership says the borough’s aging housing stock is to blame. 
During a city council hearing this week, FDNY officials testified that there were 27 multi-alarm fires in Bronx properties...",True,시장,"policy,market_data",약세,Affordable Housing,낮음,"뉴욕의 임대료통제 주택 화재 증가 현황을 다루는 시장 데이터로, Woomi의 주요 투자지역(LA, Atlanta, Dallas, Houston)과 무관하고 BTR/신규개발과도 연관성이 낮습니다.",False
f2ad82585ca4,2026-06-08 12:26:07,2026-06-03 15:56:46,Bisnow,Transwestern Enters Philly Market With SSH Real Estate Acquisition,https://www.bisnow.com/philadelphia/news/commercial-real-estate/transwestern-ssh-acquisition-134851,One of the Philadelphia region’s most prominent local commercial real estate players has been acquired by a national heavyweight.,True,GP·자본흐름,acquisition,중립,Other,낮음,"Transwestern의 SSH Real Estate 인수로 전국 규모 상업용 부동산 회사의 필라델피아 시장 진출을 다루는 기업 거래 기사이나, 주거 섹터와 무관하고 Woomi의 초점 시장 및 섹터와 직접적 관련성이 없습니다.",True
b9ba0ec9a9da,2026-06-08 12:26:07,2026-06-03 15:31:02,Bisnow,Avison Young Team Moves To Stream Realty To Open Its First DTLA Office,https://www.bisnow.com/los-angeles/news/commercial-real-estate/avison-young-team-moves-stream-open-first-downtown-la-134850,"Stream Realty Partners is expanding its SoCal reach, adding a new team and opening a new office in Downtown Los Angeles. 
The team, all formerly of Avison Young, will be led by Executive Vice Chairman Jonathan Larsen and Managing Director Chandler Larsen....",True,시장,market_data,중립,Other,보통,"부동산 중개회사의 사무소 개설 및 인력 이동 소식으로, LA 시장 진출 신호이지만 개발 또는 자본 흐름과는 무관한 산업 뉴스입니다.",False
d741c44cc46e,2026-06-08 12:26:07,2026-06-03 14:35:44,Bisnow,New Mountain Capital Reportedly Set To Acquire Asset Living For Over $2B,https://www.bisnow.com/national/news/multifamily/new-mountain-capital-set-to-acquire-asset-living-2b-134848,Private equity company New Mountain Capital is reportedly set to purchase residential property management firm Asset Living in a deal worth more than $2B.,True,GP·자본흐름,acquisition,중립,Multifamily,보통,"New Mountain Capital의 Asset Living 인수라는 PE 거래 중심의 기사로, 자본흐름 카테고리에 해당하며 일반 멀티패밀리 자산 거래로 분류됩니다.",False
062bbf92bd8f,2026-06-08 12:26:07,2026-06-03 14:36:02,Bisnow,Value Of Former D.C. Agency HQ Drops 97% After Foreclosure,https://www.bisnow.com/washington-dc/news/capital-markets/value-of-former-dc-agency-hq-drops-97-percent-after-foreclosure-134849,A Chinatown office building previously home to D.C.’s juvenile justice agency was hit with a drastic cut to its property value.,True,시장,"transaction,market_data",약세,Other,낮음,"DC 오피스 빌딩의 압류 후 부동산 가치 급락은 상업용 부동산 시장 약세를 나타내는 시장 데이터이며, 우미의 주요 포커스인 주거 부동산과 무관합니다.",True
3b63b89bcb27,2026-06-08 12:26:08,2026-06-07 13:00:53,Commercial Observer,Sunday Summary: The Beat Won’t Stop!,https://commercialobserver.com/2026/06/sunday-summary-the-beat-wont-stop/,"We all have our doubts about the future prospects of the real estate sector from time to time, but the last week — actually, no, make that the last month — should dispel any of those nagging worries. (Ditto the overall employment sitch, which got much better-than-expected news on Friday.) For example, Simpson Thacher & […]",True,시장,market_data,강세,Other,낮음,"일반적인 부동산 시장 전망과 고용 데이터를 다루는 시장 분석 기사로, Woomi의 핵심 사업지역이나 자산 유형과 직접적인 연관성이 없습니다.",False
89de3ebea5b4,2026-06-08 12:26:08,2026-06-05 19:30:12,Commercial Observer,Karney Snags $34M Industrial Refi in Southern California,https://commercialobserver.com/2026/06/karney-industrial-refinance-nationwide-california/,"One of Southern California’s most prominent industrial operators has refinanced a 178,454-square-foot facility in what’s referred to as the Gateway Cities. Santa Monica-based Karney Properties secured $33.5 million in fixed-rate financing from Nationwide for the Class A single-tenant industrial building in Cerritos at the southeast border of Los Angeles County near Orange County. The building […]",True,GP·자본흐름,"transaction,financing",중립,Other,낮음,"산업용 부동산 재융자 거래이지만 Woomi의 주력 섹터인 멀티패밀리/BTR 주거와 무관하며, 대상 기업과의 연관성이 없어 관련성이 낮습니다.",False
b2529a7ae153,2026-06-08 12:26:08,2026-06-05 17:53:23,Commercial Observer,"Targo Capital Partners Buys 185 East Houston Street, Part of $81M Portfolio",https://commercialobserver.com/2026/06/targo-capital-partners-buys-185-east-houston-street-portfolio/,"Real estate investment firm Targo Capital Partners has acquired 185 East Houston Street, a six-story, 31-unit apartment building on Manhattan’s Lower East Side, for $30.8 million, according to property records made public Thursday.  Targo bought the property from S&H Equities, a New York-based real estate development and property management company, records show. David Gleitman, founder […]",True,GP·자본흐름,transaction,중립,Multifamily,낮음,"뉴욕 맨하튼 소규모 멀티패밀리 자산의 매매 거래로 Woomi의 핵심 활동 지역(LA, Atlanta, Dallas, Houston)과 무관한 거래",False
a442892867d0,2026-06-08 12:26:08,2026-06-05 17:38:30,Commercial Observer,New York’s Pied-à-Terre Tax Is Bad Policy. But It Shouldn’t Stop Development Land Sales.,https://commercialobserver.com/2026/06/new-yorks-pied-a-terre-tax-policy-land-sales/,"The recently enacted pied-à-terre tax may ultimately prove to be one of the most disruptive pieces of real estate legislation New York state has passed in years. Whether one agrees with the objective or not, the manner in which it was enacted and the uncertainty it introduces into the marketplace are likely to create consequences […]",True,시장,policy,약세,Policy,낮음,뉴욕의 피에드테르 세금 정책 도입으로 인한 시장 영향과 불확실성을 다루는 정책 관련 시장 분석 기사입니다.,False
ef72c39c532c,2026-06-08 12:26:08,2026-06-05 17:37:34,Commercial Observer,New York State Lawmakers Pass One-Year Data Center Construction Moratorium,https://commercialobserver.com/2026/06/new-york-data-center-moratorium/,"The New York State Legislature passed a one-year moratorium Thursday on construction of larger data centers, allowing lawmakers to assess how to regulate the booming industry. The state’s Senate and Assembly both chose to put a hold on permits to build new data storage facilities in the state, in order to determine what kind of […]",True,시장,policy,중립,Policy,낮음,"데이터센터 건설 모라토리움은 정책 뉴스이지만 Woomi의 핵심 투자 섹터인 주거용 부동산(멀티패밀리, BTR 등)과 직접적인 관련이 없으며 타겟 시장에 대한 시사도 제한적입니다.",False
09bb0ec94300,2026-06-08 12:26:08,2026-06-05 16:45:28,Commercial Observer,Olmstead Buys 19 West 44th Street From Savanna at a 45% Haircut,https://commercialobserver.com/2026/06/olmstead-19-west-44th-street-savanna-manhattan-office-building/,"Savanna has sold 19 West 44th Street for a steep loss nearly nine years after acquiring the 18-story Midtown Manhattan office building for $195 million, Commercial Observer has learned. Olmstead Properties acquired the 302,000-square-foot property in partnership with the investment platform Vertex, the developer announced Friday. No purchase price was disclosed by Olmstead. A source […]",True,GP·자본흐름,transaction,약세,Other,낮음,"Manhattan 오피스 건물의 자산 거래 사건이며, Woomi의 주력 시장(LA, Atlanta, Dallas, Houston)과 주력 부문(Multifamily, BTR)과 무관합니다.",False
eb5551709b5f,2026-06-08 12:26:08,2026-06-05 16:08:24,Commercial Observer,CSC Real Estate Acquires Three Medical Properties on Upper East Side for $70M,https://commercialobserver.com/2026/06/csc-real-estate-acquires-210-east-86th-street/,"CSC Real Estate, a private equity and development firm, has acquired a medical office property at 210 East 86th Street on Manhattan’s Upper East Side, Commercial Observer has learned. The Upper West Side-based buyer also acquired the adjacent retail spaces at 206 East 86th Street and 205 East 85th Street from Stephen Perlbinder’s Perlbinder Realty, […]",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,의료 오피스 및 소매 부동산의 거래 건으로 Woomi의 핵심 주거 개발 시장과 무관합니다.,False
e08635ef3b4a,2026-06-08 12:26:08,2026-06-05 15:57:41,Commercial Observer,Sant Ambroeus Restaurant Coming to the Miami Design District,https://commercialobserver.com/2026/06/sant-ambroeus-mirai-miami-design-district-kengo-kuma/,"Popular Milanese restaurant Sant Ambroeus is set to open near the Miami Design District, Commercial Observer has learned.  The New York-based hospitality company, Gherardo Guarducci’s SA Hospitality Group, has signed a deal at Mirai Design District, the first mixed-use development in the U.S. designed by famed Japanese architect Kengo Kuma, according to sources familiar with […]",True,개발,transaction,중립,Mixed-use,낮음,"상업용 음식점 임차 거래로 주거용 개발과 무관하며, 미국 주거 시장의 핵심 트렌드와 거리가 있음.",False
3f9412e2318a,2026-06-08 12:26:08,2026-06-05 15:28:47,Commercial Observer,Dwight Capital Lends $66M of HUD Debt on Texas Luxury Apartments Project,https://commercialobserver.com/2026/06/dwight-capital-hud-texas-luxury-apartments/,"Martin Inderman Development has landed $66 million of U.S. Department of Housing and Urban Development (HUD)-backed debt to develop a luxury multifamily project in central Texas, Commercial Observer has learned. Dwight Capital closed the HUD 221(d)(4) construction loan for 312-unit The Lariat at Abilene development in Abilene, Texas. The loan was originated by Dwight’s Brandon […]",True,개발,"construction_start,financing",강세,Multifamily,보통,"HUD 221(d)(4) 건설 대출 종결로 텍사스 럭셔리 멀티패밀리 프로젝트의 개발 추진이 확정되었으며, 312유닛 규모의 신규 공급 시그널을 나타냅니다.",False
e58e0cf60d2b,2026-06-08 12:26:08,2026-06-05 14:24:47,Commercial Observer,"Law Firm London Fischer, Nonprofit Adapt Community Network Ink Deals on Maiden Lane",https://commercialobserver.com/2026/06/london-fischer-adapt-community-network-leases-maiden-lane/,"A personal injury law firm and a nonprofit serving people with disabilities have signed new office deals on Maiden Lane in Manhattan’s Financial District. In the largest deal, London Fischer renewed its 58,164-square-foot lease at AmTrust RE’s 59 Maiden Lane, according to May office reports from Colliers and CBRE. It’s unclear when the law firm […]",True,시장,transaction,중립,Other,낮음,"맨해튼 금융지구의 사무실 임차 거래로, 주거 개발과 무관한 상업용 부동산 시장 정보입니다.",False
09255a6cfc02,2026-06-08 12:26:08,2026-06-05 13:54:42,Commercial Observer,"U.S. Bureau of Labor Statistics Reports 172,000 Jobs Added",https://commercialobserver.com/2026/06/u-s-bureau-of-labor-statistics-reports-172000-jobs-added/,"The U.S. jobs rollercoaster continues in 2026.  The U.S. economy added 172,000 last month, keeping unemployment steady at 4.3 percent, according to the Bureau of Labor Statistics reported Friday morning.  Many of these gains were sparked by a hiring boom across the hospitality industry, as the U.S. prepares to host the World Cup this summer. […]",True,시장,market_data,중립,Other,낮음,"미국 고용 통계는 일반적인 경제 지표이지만 주택시장 수요에 간접적 영향을 미치는 거시경제 데이터로, Woomi의 지역별·섹터별 투자 관심사와 직접적 연관성이 낮습니다.",False
d2adba0de0fd,2026-06-08 12:26:08,2026-06-05 13:26:58,Commercial Observer,JLL Real Estate Capital Provides $70M for West Village Multifamily Refi,https://commercialobserver.com/2026/06/jll-real-estate-capital-70m-100-jane/,"Rockrose Development has secured $70 million to refinance 100 Jane Street, a 148-unit mixed-income multifamily property in Manhattan’s West Village neighborhood.  JLL Real Estate Capital provided the debt through Freddie Mac’s Optigo lending program, as the agency will securitize the loan. The JLL Capital Markets team of Geoff Goldstein, Steven Klein and Michael Shmuely arranged the […]",True,GP·자본흐름,"transaction,financing",중립,Multifamily,낮음,"맨해튼 West Village 다가구 주택의 재융자 거래로 자본흐름에 해당하나, Woomi의 주요 투자지역(LA, Atlanta, Dallas, Houston)과 무관하며 기존 자산의 재융자일 뿐 신규 개발과 무관합니다.",False
02b87753e098,2026-06-08 12:26:08,2026-06-05 13:18:47,Commercial Observer,Alterra IOS Scores $244M From Blackstone for Acquisition of 37 IOS Sites,https://commercialobserver.com/2026/06/alterra-ios-244m-blackstone-acquisition/,"The big money keeps coming into industrial outdoor storage.  Alterra IOS has secured $244 million in acquisition financing from Blackstone Real Estate Debt Strategies (BREDS) to finance the purchase of 37 industrial outdoor storage (IOS) properties in 27 markets, spanning 165 acres and more than 800,000 square feet, Commercial Observer can first report.  BREDS provided […]",True,GP·자본흐름,"transaction,financing",중립,Other,낮음,"산업용 야외 저장(IOS) 부동산 자산 매입 거래로 자본흐름 범주에 해당하며, Woomi의 주력 섹터(멀티패밀리, BTR, 학생주택 등)와 무관하고 주요 활동지역도 포함되지 않음.",False
af57cf50a449,2026-06-08 12:26:08,2026-06-04 22:55:28,Commercial Observer,NewMark Merrill’s Future San Bernardino County Shopping Hub Signs 11 Tenants,https://commercialobserver.com/2026/06/calif-newmark-merrill-victorville/,"A Southern California-based shopping center owner and development company said it has secured 11 more leases for a new project in Victorville, Calif., before shovels are even in the ground. 7-Eleven will open a 1-acre fuel station and convenience store, while Ross Dress For Less signed the other large new deal for 25,000 square feet […]",True,개발,permit,강세,Mixed-use,낮음,"신규 쇼핑센터 개발 프로젝트의 임차인 확보 소식이지만 Woomi의 핵심 시장(LA/Atlanta/Dallas/Houston)과 부문(주거, BTR)과 무관한 소매 상업부동산이므로 관련성이 낮습니다.",False
d715e7b4dc90,2026-06-08 12:26:08,2026-06-04 21:40:29,Commercial Observer,Paul Whalen of RAMSA: 5 Questions,https://commercialobserver.com/2026/06/paul-whalen-ramsa-5-questions/,"When he designs luxury condo buildings in New York City, Miami and elsewhere, Paul Whalen aims for emotions. “We want them to feel it in their gut,” said Whalen, a partner at Robert A.M. Stern Architects. The firm’s recent projects in South Florida include the St. Regis Residences in Miami, The Shore Club in Miami […]",True,시장,market_data,중립,Other,낮음,"건축가 인터뷰로 설계 철학을 다루는 기사이며, 뉘욕과 마이애미의 럭셔리 콘도 프로젝트 언급이 있지만 구체적 개발 진행 상황, 시장 데이터, 자본 거래 등의 핵심 정보가 부재하여 분석 가치가 낮음.",False
97c3e4582ec4,2026-06-08 12:26:08,2026-06-04 21:12:05,Commercial Observer,"Henderson Park, Pyramid Global Acquire Hyatt Regency Grand Reserve in Puerto Rico",https://commercialobserver.com/2026/06/henderson-park-pyramid-global-buy-puerto-rico-hyatt-resort/,"A joint venture has checked into the Hyatt Regency Grand Reserve in Río Grande, Puerto Rico. International private equity real estate firm Henderson Park and hospitality management company Pyramid Global Hospitality acquired the resort property for $190 million, Commercial Observer has learned.  The deal, announced Thursday, marks both Henderson Park’s and Pyramid Global Hospitality’s entries […]",True,GP·자본흐름,"transaction,acquisition",중립,Other,낮음,"호텔 리조트 자산의 JV 인수로 자본흐름 범주에 해당하나, Woomi의 핵심 거주 부동산 섹터와 지역(LA/Atlanta/Dallas/Houston)과 무관하며 푸에르토리코 호텔리티 자산이므로 관련성이 낮음.",False
87abac3de1ba,2026-06-08 12:26:08,2026-06-04 20:21:53,Commercial Observer,"Fierce Demand for Brooklyn ‘Cool’ Faces Political, Economic Roadblocks: Forum",https://commercialobserver.com/2026/06/brooklyn-forum-25-kent-housing-retail/,There’s a clear consensus among industry leaders devoted to Brooklyn: The cultural and economic transformation of the borough is at odds with painfully high development costs and stymieing government policies. That refrain echoed through the concrete-lined event room at Williamsburg’s 25 Kent on Wednesday morning during Commercial Observer’s 2026 Brooklyn Forum. Industry leaders in real […],True,시장,"policy,market_data",약세,Other,낮음,"브루클린 부동산 시장의 수요, 정책 장애물, 개발 비용 등 시장 동향을 다루고 있으며 Woomi의 주요 투자지역(LA, Atlanta, Dallas, Houston)과 무관한 뉴욕 지역 포괄적 시장 분석입니다.",False
ee6146ce9643,2026-06-08 12:26:09,2026-06-07 22:57:56,HousingWire,Continued Iran conflict raises mortgage rate risk into late 2026,https://www.housingwire.com/articles/iran-conflict-mortgage-rates/,"If the Iran conflict lasts five to six more months, the peak mortgage rate could run 0.375% to 0.435% above 6.75% despite better spreads.",True,시장,"policy,market_data",약세,Policy,보통,"지정학적 갈등이 모기지 금리 상승 위험을 야기하는 거시경제 시장 영향에 관한 기사로, 주택시장 전반의 수요 및 자금조달 환경 변화를 다룸.",True
c275233855b0,2026-06-08 12:26:09,2026-06-06 19:59:48,HousingWire,Housing demand stays positive with mortgage rates near 2026 highs,https://www.housingwire.com/articles/housing-demand-positive-as-mortgage-rates-near-2026-highs/,"Weekly pending sales increased to 75,935 versus 69,636, and purchase apps were up 7% year over year despite higher mortgage rates.",True,시장,market_data,강세,Other,보통,주간 펜딩 세일즈와 구매 애플리케이션 증가 데이터를 통해 높은 모기지 금리에도 불구하고 주택 수요가 긍정적으로 유지되고 있음을 보여주는 시장 데이터 기사입니다.,True
2d539de86b1c,2026-06-08 12:26:09,2026-06-05 22:30:48,HousingWire,Boston’s international business boom equals more demand for housing,https://www.housingwire.com/articles/boston-international-business-boom-housing-demand/,"For real estate professionals, international business shows up in relocation traffic, rental demand and luxury purchases tied to expansion.",True,시장,"market_data,rent_occupancy",강세,Multifamily,낮음,"보스턴의 국제 비즈니스 확장으로 인한 이주 트래픽 및 임차 수요 증가에 관한 시장 데이터 분석으로, Woomi의 핵심 투자지역(LA, 애틀란타, 댈러스, 휴스턴)과 무관함.",True
18ab3d40b480,2026-06-08 12:26:09,2026-06-05 20:43:04,HousingWire,"Trump says Fannie Mae, Freddie Mac IPO still on the table",https://www.housingwire.com/articles/fannie-freddie-ipo-trump/,"Trump said an IPO for Fannie Mae and Freddie Mac is still being considered, even as FHFA Director Bill Pulte becomes acting DNI June 30.",True,시장,policy,중립,Policy,보통,"Fannie Mae와 Freddie Mac의 IPO 추진은 미국 주택 금융 시장 전체에 영향을 미치는 정책 이슈로, 개발사의 자금 조달 환경 변화를 가져올 수 있는 시장 신호이다.",True
4d239d02844c,2026-06-08 12:26:09,2026-06-05 20:28:24,HousingWire,Akron looks to deflate minimum lot size rules to spur infill,https://www.housingwire.com/articles/akron-minimum-lot-sizes-housing/,"Leaders in Akron, a heartland city nearly 40 miles south of Cleveland, hope to shed the city’s “Rust Belt” label and drive its emerging revival by making it easier to build new homes. To achieve the objective, planners believe they’re on the verge of eliminating minimum lot sizes to counteract a shrinking-city paradox. Population loss […]",True,시장,policy,강세,Policy,낮음,"오하이오주 애크론의 최소 로트 규모 규정 완화 정책은 미국 내 주거 공급 활성화 정책이지만 Woomi의 주력 투자 지역(LA, 애틀란타, 댈러스, 휴스턴) 및 BTR 등 중점 섹터와 무관하다.",False
4f5bf12dcaef,2026-06-08 12:26:09,2026-06-05 20:05:28,HousingWire,Mortgage Forward to acquire First Federal Bank’s TPO division,https://www.housingwire.com/articles/mortgage-forward-first-federal-tpo/,"Mortgage Forward will acquire First Federal Bank’s TPO unit, including QRL Financial, with closing expected in Q3 2026.",True,GP·자본흐름,acquisition,중립,Other,낮음,모기지 관련 기업의 TPO 사업부 인수로 금융 서비스 업계 거래이며 주거 개발이나 시장 데이터와 무관함.,True
