article_id,collected_at,published_at,source,title,url,summary,classified,category,event_tags,signal_type,sector,woomi_relevance,claude_rationale,access_limited,korean_summary
c4729b41025f,2026-06-10 11:11:10,2026-04-21 07:00:00,Student Housing — Western Washington University (WA),100 demonstrators oppose Israeli soldiers’ campus visit; event moved off-site - thefrontonline.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQSEFhZFJhYXN0enV4VTNSSGM3T3pGakJuTm1qdE55Y3JVaWlwaW8tVENOZmJIaE9Ic2tLMGdJUXh5Wm44cU9pcXhHTnVIaXdrWmVFdmh6T3p3bTE4RHlmWnpPaUE4YUIwUUFMbFVLbzVQT1ZpWjVTQXBB?oc=5,100 demonstrators oppose Israeli soldiers’ campus visit; event moved off-site    thefrontonline.com,True,시장,policy,중립,Student Housing,낮음,"정치적 시위 관련 기사로 학생주택 시장 수급, 임차인 수요, 개발 실적과 무관한 캠퍼스 행사 관리 이슈이며 Woomi의 전략적 관심사와 거리가 멀다.",False,
f1eef2f0bcc4,2026-06-10 11:11:12,2026-04-30 07:00:00,Student Housing — University of Colorado - Boulder (CO),"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet - Boulder Daily Camera",https://news.google.com/rss/articles/CBMihAFBVV95cUxNLUlXQ0hJZ25za09DNFQ0MlZLZ1g2U19NX2NrdlNkUXJJZzB5ZUZmekZHYjM0UWZMdGFEaFE5UkY4dVk1RkNYLU5XR3ZLYnZWV0VMYWRqOUFDV21SWlI0WE9HUUdZSFljUVFISWhFU3Q5T1FXdEFYaVlWekl1d1d4aENxUDE?oc=5,"CU Boulder to open Code Talker Hall, the school’s greenest student housing yet    Boulder Daily Camera",True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 개발 완공으로, 500베드 이상이거나 주요 플랫폼 운영사 관여 없는 소규모 프로젝트에 해당하여 우미와의 관련성이 낮음.",False,
309e6448c32f,2026-06-10 11:11:14,2026-04-16 07:00:00,Student Housing — University of California - Davis (CA),IEC Expands Into Student Housing With $42.8M UC Davis-Area Portfolio Acquisition - Multifamily Executive,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRTJTUUk1UUxYeUFBaExIc3pMVnE3Vk50T1ZVVlZfWkxtUEhhZUxGMVp1YkF2S010ZVdfOU82VnBMUzZRckd4Ym8xM0F1VWtpNUtlWHBiNDdhQXJ0eUdGT3hWMGcteGNkSjFLc0dVbUlGXzhiOUl5Vi02M1gxNkdqd21hTnk4YTJzeGpZblNEV3FOTGZxQmMzSnI2dGhrVXNEZGdkR0xKem45QngxUnFnLUVlNEgwVkxOdmc?oc=5,IEC Expands Into Student Housing With $42.8M UC Davis-Area Portfolio Acquisition    Multifamily Executive,True,GP·자본흐름,"acquisition,transaction",중립,Student Housing,낮음,"Student Housing 거래이나 $42.8M 규모로 $50M 미만이며, Core Spaces/Landmark/Greystar 같은 주요 플랫폼 운영사가 관여하지 않아 Woomi 전략적 관심도가 낮음.",False,
4f022785c897,2026-06-10 11:11:14,2026-04-13 07:00:00,Student Housing — University of California - Davis (CA),"IEC Acquires 357-Bed Multifamily Portfolio in Davis, California for Student Housing Conversion - REBusinessOnline",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSXBabjRMT09LTDRVMWVfMk5Za3VObDR4cWZoT3VZSUlUOTJRdllwMzZ3cXJia0NIaEd5WDg5Tm0zRlRHYWhxcHN2d1N5U3YteUFiRmlSdXdpUVZPb2pGb1JYNUVmVTdSNGc4RnBOeUNXWUJoT2M1RVpBX1BwSzFPM2hWa3lHbEN3LVhWcnZBUGVvaVB6ekgtT1JBUm5rNktPSXQ5WTIta3lwdWlKZ0x5VEJvdFpXTDRaVHdfRjR1RG0?oc=5,"IEC Acquires 357-Bed Multifamily Portfolio in Davis, California for Student Housing Conversion    REBusinessOnline",True,GP·자본흐름,"transaction,acquisition",중립,Student Housing,낮음,"357-bed Student Housing portfolio acquisition by IEC falls below the $50M+ threshold and does not involve a major platform operator (Core Spaces, Landmark, Greystar), making it a small-scale institutional transaction with limited relevance to Woomi's strategic positioning.",False,
943fc0edd3e3,2026-06-10 11:11:17,2026-04-07 07:00:00,Student Housing — Kent State University (OH),New changes coming to student housing - KentStater,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVlN0T0plaHI4d3E1MmxtNk9aTEZ3VHBMLUlGM1JUTVpxal9rRUxwbm43YThHRnJPTjlOUV9PdVZybHBpTWRFY2VEV2F5NUFLeFNIbWhQYmwxZl80WmthNThWczVCM3ZLOWZ3NzYtMEp0ZzlNQ2NHblNHSmUzaFFPRVhGcEM4UlozaGc?oc=5,New changes coming to student housing    KentStater,True,시장,rent_occupancy,중립,Student Housing,낮음,단일 캠퍼스 학생주택 시장 변화로 전국적 데이터나 주요 플랫폼 운영사 관련 정보가 없는 로컬 수준의 소식이므로 관련성이 낮음.,False,
ab450bbd9305,2026-06-10 11:11:21,2026-04-13 07:00:00,Student Housing — Middle Tennessee State University (TN),"MTSU breaks ground on $83M-plus, 554-bed student housing project - The Daily News Journal",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVGlKTTc0aF8wN2lOa3lYbFdMaURkQjh1RGUwVFJQQS1UOHZ5eUpET1oxZlRiNW9VWThXeXFNenlON2Z2aUZLYlFyZFpZUnZwRUFvNTV2M2sxSGtMMWJDV29XRFY2WXBJSi1zcnA2LWNGSWw2dlhUWkJmSU9tZDljVmc3M3BjZEhFTGQ5UzUwNUhYSnRNOFhqV0JRTlJHd2ZoS3RkMFlld196UmpTUkRfODdtYzdxaXJ3YUE0NjdLZnZ2SWJYUWFVTA?oc=5,"MTSU breaks ground on $83M-plus, 554-bed student housing project    The Daily News Journal",True,개발,construction_start,중립,Student Housing,보통,"554-bed Student Housing groundbreaking at $83M+ exceeds size threshold but lacks major platform developer involvement (Core Spaces/Landmark/Greystar), warranting '보통' relevance.",False,
5220b51ab72e,2026-06-10 11:11:21,2026-04-08 07:00:00,Student Housing — Middle Tennessee State University (TN),MTSU breaks ground on first student housing in 25 years - News Channel 5 Nashville,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRXN4WDFWNHdOT2VZUGFkYmYwZm5xVWIwZG5SbGY0aE9QU0lWcDRfWlZQWHdES25hMmhBS0FCamYwRloyamFUNnliRFc5MlktQkNXQ2xDRVhLdExyVVRxcVdvMXk1dVo2UVFzbXoyQVo3cUVjZ255cWVWLW5oNnFiNlZGT2J1YTVXV0hLMGhJMFRNaTAwWjVrX3U2ZmJXR1kzWGJodDM4LVpDZW5iajJLZkZiZ3FvaGQzNVpZVWk5LVA?oc=5,MTSU breaks ground on first student housing in 25 years    News Channel 5 Nashville,True,개발,construction_start,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 착공 소식으로, 500+ 베드 규모나 주요 플랫폼 운영사 관여 없이 지역적 관심도만 있어 Woomi 전략적 관련성이 낮음.",False,
786bc224ff33,2026-06-10 11:11:21,2026-04-08 07:00:00,Student Housing — Middle Tennessee State University (TN),"MTSU Breaks Ground on $83M-plus, 554-bed Womack Commons Student Housing Project - Williamson Source",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOck5ZWEFMUFQya0hnVjZQVDJ1UXU3MVYyaTMtc0o1d0tXeUhENWtJTGNKTVhIUFN3OTNwNHB0NWdOWEVaYUlFc1ZQcXN4WjNjSmxvN0JaY3Z2WWVJZXhCbWhNeUFmSjkydWZ3b25Mem93Njh3TG1XTkZzRFpPTXh2UTFGMmtnNTFDdnVxeVJGTGFfTGVHazZyVDdWMTQ1T1lSRHMyZWtIWVFVV0E?oc=5,"MTSU Breaks Ground on $83M-plus, 554-bed Womack Commons Student Housing Project    Williamson Source",True,개발,construction_start,중립,Student Housing,보통,"554-bed Student Housing groundbreaking at $83M+ exceeds unit threshold (500+ beds) but lacks involvement of major platform operators (Core Spaces, Landmark, Greystar), making it 보통-level relevance.",False,
3458384a8066,2026-06-10 11:11:21,2026-04-08 07:00:00,Student Housing — Middle Tennessee State University (TN),MTSU's groundbreaking of $83m Residence Hall/Parking project - WZTV,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN0NDMTlxNVBwVmhOUWVHLWJNZG13OGMyTVdvemRlbEZSU0lJR2xqNEktOWg5V251UXhlQ00tX1J6WkRScDVuamwxSWFPLTNyTnR3V3B4WFlIQXNpcTVQbVdxMkFqLVRSU0FJVXh3LWdlVHJTSmFONHB1c0I2NUtXMnV1LW9nQXI4bzNoV1JNNA?oc=5,MTSU's groundbreaking of $83m Residence Hall/Parking project    WZTV,True,개발,construction_start,중립,Student Housing,보통,단일 캠퍼스 학생주택 프로젝트 $83M 규모의 착공이나 주요 플랫폼 운영사 미포함으로 '보통' 판정.,False,
00ecf6946efe,2026-06-10 11:11:24,2026-04-17 07:00:00,Student Housing — Towson University (MD),"Towson University dorm shooting occurred during attempted robbery, police say - thebanner.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxObTAzZUtnQXQxUVNjTEdOUHBhdmVRVXd6dkg5NGhqeEFYT3c1LXlWTTgyZ1RZbUR5RkxPNGRRbzV1NTBITVo0Wm92VEJFbXE5SFNpLUxuaVo0cW1zcHF1OWpXbnJfUWt6Ym5GZU5Qd0VPWTdrZEJfWG1BaDhWTERBNkFCb1ZBVDhlanhfTFk4N3ZBajE1UWV0bkVhTml5NmVKV3BPb1pDU0p4U21pNG1tNm83clc?oc=5,"Towson University dorm shooting occurred during attempted robbery, police say    thebanner.com",True,시장,policy,중립,Student Housing,낮음,"범죄 사건 보도로 학생주택 시장의 공급, 수요, 임대료, 점유율 등 핵심 시장 지표와 무관하며 Woomi의 전략적 관심사가 아님.",False,
8f3f14524c0d,2026-06-10 11:11:26,2026-04-21 07:00:00,Student Housing — University of California - Berkeley (CA),Update: UC Berkeley student identified as fatal fall victim - The Berkeley Scanner,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd2IyZGMtWEFoSUlxX2lnOXVJajVVTm5YV3doTTE0ZWFyamVXUVEyZ21TdF8wNHN5TmNlMUV0Sm85dDAwZmxPRDFrNUZpVnJfVTJCRHRwRmk4SndZQk55a2dCSU5lREdOOVRXWTRfR3U1RVNsbW1YZnVmYkkyUXBLaFNKUFpuYkF4WE1tZUdVOGpzRXAyTEJjd1gwbkh3LWVxWExj?oc=5,Update: UC Berkeley student identified as fatal fall victim    The Berkeley Scanner,True,시장,,중립,Student Housing,낮음,"이 기사는 UC Berkeley 캠퍼스 내 학생 사망 사건으로, 주택 시장, 개발, 또는 자본 흐름과 무관한 안전 관련 뉴스이며 Woomi의 사업 전략과 관련성이 없습니다.",False,
01de2facfde1,2026-06-10 11:11:26,2026-04-23 07:00:00,Student Housing — University of California - Berkeley (CA),"Police at University of California, Berkeley investigate 2 dead men found on campus - Fox News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHhXSGk4V0YzTTJqbnZwNUdES1J6UkZhWTI3MWlFVDJmTC1CdDRXdnIwaHFDcUVTTE5kZUFzUEx5NEc1R0REMUdHVkpzRUhnU01sWHZvazRNWWo0b1h3cEZVTDlOdGY2bnlNWEM0bzZFNHBEYkduYlFDbnhKdV9yTC1adERwdnVMdXpIZTdhNTkyT0RlZWMzWTBrSDNWb2N0cVHSAacBQVVfeXFMTVpBZGdBb2RqNGdMcFJGQVNqaXpwR1VzUGczMVVkbmstbXl2a1lPX0pYdTBNMVNTQ2l0M1NUNUlBNmNEcjFZTk5xMm5oUWpoOGdxVTFRb28xQzhqR1l0X1AyYnQweEZ4MkpYU2k0c3lyMkxZX24xNXVsVkRLalRteU10U3Fpc3dSQmhCTzk4N3VCcGNWZHlmZzNYd3NFQkFlc2x2Q1hEa1k?oc=5,"Police at University of California, Berkeley investigate 2 dead men found on campus    Fox News",True,시장,,중립,Student Housing,낮음,"경찰 수사 사건으로 학생주택 시장의 수급, 개발, 또는 자본 흐름과 무관한 캠퍼스 안전 뉴스이므로 실질적 관련성이 없음.",False,
04f56395c93b,2026-06-10 11:11:27,2026-04-15 07:00:00,Student Housing — University of Southern California (CA),Mosaic Investment Partners Completes $56M Student Housing Project Near University of Southern California - REBusinessOnline,https://news.google.com/rss/articles/CBMizgFBVV95cUxNS2Jka0c2TTFHdDBMYjdXeDM3QkltcFYwSlBGa01pNDNLVVpucjdkQmtickt0Nl80NjM4SXdZbWhyZlRGblppQW1PellRNGszLWFXelhuYWF2dmVOMldzaEJUeFNjMDNaTmJlVnJkX2NzVlVXZm9weWYyZlVRWXAtdmpKSVBEdFRSZFlUUGxET1JhYkF2NnYzdGprZC0yQlRleG41SUFwRmVzVmVwaFpWQ2YxYzl2d044Z191LTc2RWhzY01ISURpOU1pZmZBZw?oc=5,Mosaic Investment Partners Completes $56M Student Housing Project Near University of Southern California    REBusinessOnline,True,개발,delivery,중립,Student Housing,보통,Student Housing 프로젝트 완공 소식이지만 $56M 규모는 플랫폼급이 아니고 Core Spaces/Landmark/Greystar 같은 메이저 오퍼레이터 미포함으로 보통 수준.,False,
24ddc8e0b204,2026-06-10 11:11:27,2026-04-15 07:00:00,Student Housing — University of Southern California (CA),"Mosaic Student Communities Cuts Ribbon on Tessera, Adjacent to the University of Southern California - Yield PRO",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9yV3N6NU5YUTdIRURoNTB5VFphWm5yOGo2NXFBWXdhZDZkUGxtZ0xVUGI3cVpxMVEyeFFwdGtMcV9zSzNRZVlDNFhkNDEtZw?oc=5,"Mosaic Student Communities Cuts Ribbon on Tessera, Adjacent to the University of Southern California    Yield PRO",True,개발,delivery,중립,Student Housing,보통,"USC 인접 학생주택 프로젝트 완공(Tessera)이지만, 규모 정보 부재 및 Mosaic이 주요 플랫폼 개발사가 아니므로 보통 수준의 관심도로 분류.",False,
1c8137a03a39,2026-06-10 11:11:27,2026-04-27 07:00:00,Student Housing — University of Southern California (CA),Two Student Housing Projects Hit Milestones - Los Angeles Business Journal,https://news.google.com/rss/articles/CBMijwFBVV95cUxQa3BiN09ZM3FEYkhBS25sNUc5V1NKS2pCd1NIYU9pQzNTVndnZXFsRmpKR3JuZ1RYSGJtMkJGY0JSaG14eFBsSzhiTUZ1WHJUSldZb1hYc2hkNW8tNTZVcTY4a1hkQmNSYzdyQ25wemZnMVFpVmFMa3djZXlOTGVaOWRoa0NWajlIYm9JamJ1VQ?oc=5,Two Student Housing Projects Hit Milestones    Los Angeles Business Journal,True,개발,"construction_start,delivery",중립,Student Housing,보통,"Student Housing 프로젝트의 마일스톤 도달 소식이나, 구체적 규모와 개발사 정보 부재로 '보통' 수준 관련성으로 평가됨.",False,
3fee93216094,2026-06-10 11:11:28,2026-04-16 18:33:32,Student Housing — University of Nevada - Las Vegas (NV),Suspect in custody after UNLV student assaulted 'at knifepoint' in campus housing complex - ktnv.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ3BsRW5KcTFzWFdzOUd4bjJSQWxRUE9sVXRYVTdfaGhhTlV2RVl5NU1rTUdRN1lqS1FoSVY5M3VISXhGLXl6dHA5d204UmtDYTlScWJtTUcyeTcxaDRiY2paTEJNSVZ4S1ota2ptWVV4ekhwNy1WbkcxZy04T3M1MG94azhxWG1IZjdMTjEwdHdyeE5rdWRaZ25lZ1ZFV0pwT1I3bFF0R3lFdU8xN0VwOHdHdw?oc=5,Suspect in custody after UNLV student assaulted 'at knifepoint' in campus housing complex    ktnv.com,True,시장,,중립,Student Housing,낮음,"범죄 사건 기사로 Student Housing 시장 데이터, 정책, 거래와 무관하며 부동산 투자 관점에서 실질적 정보가 없음.",False,
3cb13de21205,2026-06-10 11:11:29,2026-04-29 07:00:00,Student Housing — University of Minnesota (MN),"University of Minnesota plans Rochester expansion, seeks funding - Finance & Commerce",https://news.google.com/rss/articles/CBMikwFBVV95cUxNTHAyNjJqM2Y2SlRRTXVnOFBpcjVLOXNmRFk0ZWRDQTMzSVh6Q09LaGhVY3ZqUmpMYWlGUldXWW5FcHhfY2dGUXlXbjRsaVU4aU9BM1hWOEZueW9IQUFWdHZlTE9UalhmWF9mRlhla3k1YktXRFdBcTdZYVFSLVg4dzh4bWw4b1lfUmpRcTJHc2xMUmM?oc=5,"University of Minnesota plans Rochester expansion, seeks funding    Finance & Commerce",True,시장,policy,중립,Student Housing,낮음,"대학 캠퍼스 확장 계획은 정책/행정 공지이며, 특정 개발 프로젝트 규모나 운영사 정보 없이 대학의 의향 표시 수준으로 Woomi의 전략적 관심도가 낮음.",False,
fbd4b070d4ff,2026-06-10 11:11:29,2026-04-08 07:00:00,Student Housing — University of Minnesota (MN),ASL Lands Refi for Minneapolis Student Community - Multifamily Housing News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa21faHdvUFhQRkhYUGFoRzRCMWk0Q2M0MFVkeVhYWDBJcDFCZkZZdVg5WHNWTEJscGJ1cnRsX0Faa1JKc0NxaDlDNTRFRllQbDNuSUctTldHczBYYmpiZFE1YmlPNzZWX2hvZV9tN25xalJvQTNFWWxXYk0xRllkbE9KSFM4Q0VDQlE?oc=5,ASL Lands Refi for Minneapolis Student Community    Multifamily Housing News,True,GP·자본흐름,financing,중립,Student Housing,낮음,단일 자산 학생주택 리파이낸싱으로 $50M 이상 대규모 플랫폼 거래나 주요 개발자 관련 정보 없어 낮음으로 분류.,False,
e4cf0f2d3af4,2026-06-10 11:11:30,2026-04-15 07:00:00,Student Housing — University of Texas at San Antonio (TX),"San Antonio firefighter injured by woman with knife during standoff, SAPD says; suspect in custody - kens5.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxNSThGbkF0TzczT0JMOFhhM0pzTnBGX08wTEdUakVrMm1BUmRQZHlBckc5elJYU0dKaXdRNVpFN0t3bW9iVmZ6a2tUeHltX2dleWJGSHI1dy1IRDJUY2hmMDBtTDFBR0VOYXpEUjVmcTBHYW9IWmpMRGxtMDZ5MGZjcmxOcUJuUTM3SWRTSEdxcW9HNDhWYkVoNHNkWlEtcF84bkxJMjhYYXdpZm16dUJ1SmljN1ZFUjhhV3pnbk1WdmVCcFdzdmc4QTJ1bEhkNk14ZGUtcHhjdXVBS19zWlZoejRWRDZ6RjZfRGl0NFp2eGtlR3N1dllQZFJvbzNMeDdJdm5LYThqNGM2dHRLRm4wTGhn?oc=5,"San Antonio firefighter injured by woman with knife during standoff, SAPD says; suspect in custody    kens5.com",True,시장,,중립,Student Housing,낮음,"This is a local crime incident unrelated to student housing development, market trends, or capital flows; it has no relevance to Woomi's business or sector analysis.",False,
2d975b464551,2026-06-10 11:11:33,2026-04-07 07:00:00,Student Housing — Coastal Carolina University (SC),Coastal Carolina University explores housing options amid rising enrollment - WPDE,https://news.google.com/rss/articles/CBMizAFBVV95cUxQV2hmOGs1bTZWRUxuR1BLeFZIZS14dnpnTzhtenBER25JZElKeDVwMXdHcWUwYjk1S05VZlR4YTR5RnlGWkVBVGZIRFFKNTdKaGQ1M0NIc2doQUNfVi1NS1RvWTllNEpoREJjZG1iQjU1d2I2QkxhS3hOaWp1X0U3TWh4aWc4ZHZIMU8zNWFhZlVDTlhienNPc3F2V0JVVzhjbXlCMV96eXpydmtVeDNpQm9HLURkSHQzenFfay01U3VGN2QySWxUOFZZeHA?oc=5,Coastal Carolina University explores housing options amid rising enrollment    WPDE,True,시장,market_data,중립,Student Housing,낮음,"단일 캠퍼스의 학생주택 수요 현황 기사로, 전국 규모 시장 데이터나 주요 플랫폼 운영사 참여가 없어 낮은 관련성",False,
54f61a8316c2,2026-06-10 11:11:33,2026-04-10 07:00:00,Student Housing — Coastal Carolina University (SC),‘I cried’: Coastal Carolina student expresses frustration over campus housing availability - WBTW,https://news.google.com/rss/articles/CBMizwFBVV95cUxNLVZ2Y1NLUGhmVUJ5WVFodGkweWF4VjV6ckE5ZDZka0N0OElIZEpianZ2Vk11ODhXYml1SnJISHFhN2Z2NXBsc0FHdVA1dDczZGxCYW1HZ05qeXdxVDhmeXhsMTU4YjRfaFMzRVp2a0ZERlVlV3lIZVNsUnphM1RLU1hWNUxIcVpJZHJEVGR3LUl2RTR0REdCeVRBSy02MTRYa2lkMV9SNjl1dURYX3ZmVlpYa3pTX2ppRVRjUXZRREVNN2NlaHJQUUo0UUFOVGvSAdQBQVVfeXFMUDQwVjBGR291em1ZRU5MVWZ6eE5YWXAwc2RySnhoOVVMUkdHQzVkbUNOOU5majhrc1FHSk00MmI4Q1lONzhmZzlaRjU4bE5rQzhMUVMtc1BIaTZXNHpxdVhGTF9BN1B3clppeDBVdXdLYXRPSUUxQjR6UVZxaTZqclBIRWJ4bXZzclZ5WHFubF9GQTZCMWM5VDBXNWp6MHk2Z2xxSjJhWmdPWmFrc3czelJxS3hTbnctblR0X2h2VTY3SFQxU2FsQ1FwZDZqdDVlaFMzQW8?oc=5,‘I cried’: Coastal Carolina student expresses frustration over campus housing availability    WBTW,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스의 학생 주택 가용성 문제를 다룬 로컬 뉴스로, 전국 시장 데이터나 주요 플랫폼 거래가 아닌 개별 캠퍼스 수준의 소식이므로 관련성이 낮음.",False,
83b0859bd47d,2026-06-10 11:11:33,2026-04-07 07:00:00,Student Housing — Coastal Carolina University (SC),‘In a panic:’ CCU underclassmen running into on-campus housing woes - WBTW,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOWVJSEphZVEyYlNyYWpocldtcnhDUFpoRlhTSjBDcVVaTGlWdUhfbVUyeHZlTGszdDR5OUk3Rm5uSXdBV3dWaWxZRWRXZUZnVXRhU3FpMFBIaXdzOF9QMzR3VjRGQVpMUURoUkxRTkpfX3ZFTDhUTnFCNWM3VTkyazFMRFJ2enN0MDhjaW5HQ1Rub0VWRDVacEwwNlVIdW93aG1fSnA0Q1JwbHg4N3NzcNIBtgFBVV95cUxNQnZXTjRHdXdDS2YtV0k0ajJ3MjJLS2g0WmswempzUmVVblVVcUkxOWVJa2NkREdUUHJod2JyWEM5MWhua1liM1dMQWJjN19xLUJXcEFfMnZvM290MFd5WG9Sa0lCbC0wVXlUQURtd2ZzSm8wNUVVRWtfSmV5YVJxcjRLQjhpZ3M0MTNKX21vNWJ5SUJKamoxTFBCLWU3T1VaZG45WlNLS0NLUmMtT3o0Qkp2WmkxQQ?oc=5,‘In a panic:’ CCU underclassmen running into on-campus housing woes    WBTW,True,시장,rent_occupancy,약세,Student Housing,낮음,"단일 캠퍼스(Coastal Carolina University)의 기숙사 부족 문제에 대한 개별 뉴스로, 전국 차원의 Student Housing 시장 데이터가 아닌 로컬 주택 이슈이므로 관련도가 낮음.",False,
801a7b68655d,2026-06-10 11:11:36,2026-04-02 07:00:00,Student Housing — San Jose State University (CA),Texas educator trades retirement for California - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdnk1c2otVmxKaWwyTlhCYktKNEFfeHhCWmFKVFA5QTNIeWpoVUc4NUJ5Z19NdVplZHBUaHFJTlo2VEFzUnFlOXEwbU1taXVPN2RMbVV6Y1hCM3hnb2xUcElvQ1FqYkpuMmRQME5DZU5CaGRyejNDaWx0RGdLdWtBNVh6TmRkbUl4U1FyejB4ckd2c1AySUJoNF9XWnNaSnpwY1Jn?oc=5,Texas educator trades retirement for California    The Business Journals,True,개발,construction_start,중립,Student Housing,낮음,"San Jose State 근처 개인 교육자의 이전 소식으로, 구체적인 학생주택 프로젝트 규모, 운영사, 또는 시장 영향을 알 수 없어 관련성이 낮음.",False,
6a17b6df19bc,2026-06-10 11:11:37,2026-04-08 07:00:00,Student Housing — Colorado State University (CO),Live global at CSU: International House opens to undergrads - Colorado State University,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQTg0Zk01bFV6cldUSTJNMjBURUFpdHFpN3Y5aTh3czZySUxUbWJYWGxrTlg2eTJEU3hmM1o2R2V0U3hqZmJYTkVKU3V3SkV0SUJuNzFWbnNDVmp2a0ZmMURmcGNLVTNia0NLamozRWtYdTh5MVhTSG9pYXBLUHpJU2JoenpwWHhWY19oSDA1NlU4Zw?oc=5,Live global at CSU: International House opens to undergrads    Colorado State University,True,개발,delivery,중립,Student Housing,낮음,"단일 캠퍼스 학생주택 시설 오픈으로, 규모가 명시되지 않았고 주요 플랫폼 운영사가 관여하지 않아 Woomi의 전략적 관련성이 낮음.",False,
3a5ce93e313f,2026-06-10 11:11:37,2026-04-01 07:00:00,Student Housing — University of Louisville (KY),Vesper Expands Portfolio with 385-Bed Student Housing Near University of Louisville - Global Student Living,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNEVhWVl4dXMwM3FlY0hKUy1xU01ZUzBTVzlmVVlwR0FqeU1GVmc0X3ZlbnQzRnhtM1VXSXFQcmxsRGRYMDhPR282X2g4RVNwZ2UxMXR5OURvVk1WXzhjS0xtTUFzMWttajNWRnhRaFpkNWlONVR3emFQV3lwNERHMjBWTFpXUEtIUVprUFFaUG55WUlhSmdvam5OYXkwZ0d4VXhuc25UREQ3cjZKalpmMUJFNDNjUEdp?oc=5,Vesper Expands Portfolio with 385-Bed Student Housing Near University of Louisville    Global Student Living,True,개발,"construction_start,delivery",중립,Student Housing,보통,"385-bed Student Housing project is below the 500-bed threshold for '높음' relevance and does not involve major platforms (Core Spaces/Landmark/Greystar), making it a standard development announcement.",False,
9db7624f3eb2,2026-06-10 11:11:38,2026-04-15 07:00:00,Student Housing — Syracuse University (NY),Lender Fellows Bring Housing Research to the Heart of Syracuse - Syracuse University Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxQN09ZTjk5bndqMU52cVlQcWZnb1ZZY1VJOE8xOU9rQkZMRTd3azRYMFVMVDNfTVNhZzVzT1I0R1lJaTRpazBfT0s3aW53aTdjWUJ0SWUxWGg2MDNoekFyQ1BYYXI3d1pXbHBMNll3S2c1LXd0WFV6eGZuZGludlpKLVlXMzZRMHI3RGtyX1Q5TnVDODRRVkY5SUdQUQ?oc=5,Lender Fellows Bring Housing Research to the Heart of Syracuse    Syracuse University Today,True,시장,market_data,중립,Student Housing,낮음,단일 캠퍼스 주택 연구 프로젝트로 구체적인 시장 데이터나 거래 규모 정보가 없으며 전국 단위 학생주택 수급 신호가 아니므로 관련성이 낮음,False,
c776283f1b3c,2026-06-10 11:11:40,2026-04-10 07:00:00,Student Housing — Montana State University (MT),"Montana State to demolish aging West Side Houses, build residence hall - The MSU Exponent",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYUpFdWRVOWdxX01YTU1sWmFPb1Q3aVphX3BzSmRfclh5UVlXNzdjMlJmWXJMZVp2M3U0RG0xVkViX1pHc21tZzNQUWtXVGhjNGs4X0JiQlJlSzRWZXNKQ1VFdlVNQU5yZDd6aF9XOVV1U0x6X2VpSEZWQTVmbDd1X1hIZDBGRlI5NHdFbW90NFRaU0FPNGZaQmhhdlNNLVBZaFJEelh0WVFDakdOLVQxclk5ajVlVHJoTlpsM3plSlhjcTFDd3VJNEY0X2pfa1NyNjVXSmpSaWtkeXl3ejRPb1RXcW1FU0xIVEhWZFRGRQ?oc=5,"Montana State to demolish aging West Side Houses, build residence hall    The MSU Exponent",True,개발,"construction_start,permit",중립,Student Housing,낮음,"단일 캠퍼스 기숙사 프로젝트로 규모가 명확하지 않으며, 500+ 침대나 주요 플랫폼 운영사(Core Spaces/Landmark/Greystar) 관여 증거 없어 Woomi의 전략적 관심도가 낮음.",False,
